typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,29W,42,2026,9,4,18,27.7,134.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,42,2026,9,4,18,28.5,133.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,42,2026,9,4,18,29.1,132.4,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,42,2026,9,4,18,29.400000000000002,131.6,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,44,2026,9,4,18,25.7,136.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,44,2026,9,4,18,27.1,136.1,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,44,2026,9,4,18,28.0,136.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,44,2026,9,4,18,29.400000000000002,135.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,44,2026,9,4,18,30.8,135.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,44,2026,9,4,18,31.6,134.4,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,44,2026,9,4,18,31.400000000000002,133.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,44,2026,9,4,18,31.900000000000002,133.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,44,2026,9,4,18,31.6,133.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,45,2026,9,4,18,25.400000000000002,135.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,45,2026,9,4,18,26.3,134.7,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,45,2026,9,4,18,27.1,133.3,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,45,2026,9,4,18,29.400000000000002,132.7,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,45,2026,9,4,18,31.1,133.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,46,2026,9,4,18,26.3,136.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,46,2026,9,4,18,27.400000000000002,135.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,46,2026,9,4,18,28.5,135.3,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,46,2026,9,4,18,30.5,133.8,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,46,2026,9,4,18,31.6,134.4,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,46,2026,9,4,18,32.5,134.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,46,2026,9,4,18,32.8,134.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,47,2026,9,4,18,26.0,136.6,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,47,2026,9,4,18,27.400000000000002,135.8,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,47,2026,9,4,18,28.3,135.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,47,2026,9,4,18,29.1,134.7,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,47,2026,9,4,18,30.6,134.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,47,2026,9,4,18,31.6,134.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,47,2026,9,4,18,31.6,134.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,47,2026,9,4,18,32.2,134.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,47,2026,9,4,18,32.5,134.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,47,2026,9,4,18,32.5,134.7,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,47,2026,9,4,18,33.3,135.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,29W,47,2026,9,4,18,35.6,139.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,29W,47,2026,9,4,18,35.6,139.70000000000002,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,29W,47,2026,9,4,18,36.4,142.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,29W,48,2026,9,4,18,26.0,136.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,48,2026,9,4,18,27.1,135.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,48,2026,9,4,18,28.5,135.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,48,2026,9,4,18,29.5,134.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,48,2026,9,4,18,30.2,134.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,48,2026,9,4,18,31.6,134.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,48,2026,9,4,18,32.2,135.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,48,2026,9,4,18,31.400000000000002,133.8,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,29W,49,2026,9,4,18,23.2,136.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,49,2026,9,4,18,23.5,136.4,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,49,2026,9,4,18,24.3,136.6,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,49,2026,9,4,18,25.400000000000002,136.1,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,49,2026,9,4,18,26.0,135.8,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,49,2026,9,4,18,28.0,134.7,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,49,2026,9,4,18,28.5,134.1,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,50,2026,9,4,18,25.0,135.9,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,50,2026,9,4,18,26.3,134.7,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,50,2026,9,4,18,27.1,133.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,50,2026,9,4,18,27.1,133.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,50,2026,9,4,18,28.5,132.4,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,29W,50,2026,9,4,18,29.400000000000002,131.3,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,29W,50,2026,9,4,18,29.7,131.0,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,1,2026,9,4,18,27.7,126.5,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,1,2026,9,4,18,26.3,126.5,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,1,2026,9,4,18,26.0,127.10000000000001,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,1,2026,9,4,18,25.1,127.3,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,1,2026,9,4,18,24.6,128.2,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,1,2026,9,4,18,24.6,129.0,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,1,2026,9,4,18,24.3,130.2,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,1,2026,9,4,18,24.3,131.0,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,28W,1,2026,9,4,18,24.900000000000002,131.6,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,1,2026,9,4,18,25.2,132.1,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,1,2026,9,4,18,26.0,132.4,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,1,2026,9,4,18,26.900000000000002,132.7,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,1,2026,9,4,18,28.0,132.1,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,1,2026,9,4,18,28.8,132.1,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,1,2026,9,4,18,29.400000000000002,131.6,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,1,2026,9,4,18,30.0,131.9,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,28W,1,2026,9,4,18,31.1,132.1,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,28W,1,2026,9,4,18,32.2,133.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,28W,1,2026,9,4,18,33.6,134.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,28W,1,2026,9,4,18,34.2,136.6,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,28W,1,2026,9,4,18,35.6,140.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,28W,1,2026,9,4,18,35.9,142.3,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,28W,1,2026,9,4,18,36.4,144.8,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,28W,1,2026,9,4,18,37.1,147.3,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,28W,1,2026,9,4,18,38.7,150.70000000000002,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,28W,1,2026,9,4,18,40.4,154.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,28W,2,2026,9,4,18,27.400000000000002,126.8,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,2,2026,9,4,18,26.6,127.4,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,2,2026,9,4,18,26.0,128.1,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,2,2026,9,4,18,26.0,128.2,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,2,2026,9,4,18,25.400000000000002,128.8,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,2,2026,9,4,18,25.400000000000002,129.0,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,2,2026,9,4,18,24.6,130.5,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,2,2026,9,4,18,25.2,131.3,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,2,2026,9,4,18,25.2,131.6,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,28W,2,2026,9,4,18,25.2,132.1,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,2,2026,9,4,18,25.400000000000002,132.4,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,28W,2,2026,9,4,18,26.0,132.4,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,2,2026,9,4,18,26.3,132.1,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,28W,2,2026,9,4,18,27.1,132.1,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,2,2026,9,4,18,27.7,131.6,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,28W,2,2026,9,4,18,28.3,131.0,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,2,2026,9,4,18,29.1,130.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,28W,2,2026,9,4,18,30.2,130.2,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,28W,2,2026,9,4,18,30.5,130.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,28W,2,2026,9,4,18,31.6,130.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,28W,2,2026,9,4,18,32.8,132.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,28W,2,2026,9,4,18,33.6,134.4,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,28W,2,2026,9,4,18,35.2,137.20000000000002,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,28W,2,2026,9,4,18,35.9,143.1,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,28W,2,2026,9,4,18,35.9,146.20000000000002,101300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1013.0
20260904,180000,28W,2,2026,9,4,18,36.1,149.9,101400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1014.0
20260904,180000,28W,2,2026,9,4,18,35.9,151.5,101500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1015.0
20260904,180000,28W,2,2026,9,4,18,35.1,152.3,101500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1015.0
20260904,180000,28W,2,2026,9,4,18,35.9,155.8,101600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1016.0
20260904,180000,28W,2,2026,9,4,18,34.1,155.70000000000002,101700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1017.0
20260904,180000,28W,3,2026,9,4,18,28.3,127.10000000000001,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,3,2026,9,4,18,26.900000000000002,126.5,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,3,2026,9,4,18,26.0,127.10000000000001,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,3,2026,9,4,18,25.400000000000002,127.9,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,3,2026,9,4,18,25.400000000000002,128.8,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,3,2026,9,4,18,25.2,129.9,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,28W,3,2026,9,4,18,25.400000000000002,131.3,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,3,2026,9,4,18,25.7,132.1,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,3,2026,9,4,18,26.6,132.7,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,3,2026,9,4,18,26.900000000000002,133.5,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,3,2026,9,4,18,27.7,134.7,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,3,2026,9,4,18,29.1,134.7,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,3,2026,9,4,18,30.2,135.2,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,3,2026,9,4,18,31.400000000000002,135.5,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,28W,3,2026,9,4,18,32.5,135.5,98300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,983.0
20260904,180000,28W,3,2026,9,4,18,33.6,136.1,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,3,2026,9,4,18,35.0,137.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,28W,3,2026,9,4,18,36.1,141.4,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,28W,3,2026,9,4,18,38.4,147.0,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,28W,4,2026,9,4,18,28.0,127.10000000000001,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,4,2026,9,4,18,26.6,127.10000000000001,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,4,2026,9,4,18,26.2,127.7,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,4,2026,9,4,18,26.0,127.4,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,28W,4,2026,9,4,18,25.400000000000002,128.2,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,28W,4,2026,9,4,18,24.900000000000002,128.8,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,4,2026,9,4,18,24.6,129.9,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,4,2026,9,4,18,24.900000000000002,130.7,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,4,2026,9,4,18,25.400000000000002,131.3,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,4,2026,9,4,18,25.7,131.3,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,4,2026,9,4,18,25.400000000000002,131.6,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,4,2026,9,4,18,26.0,131.3,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,28W,4,2026,9,4,18,26.3,131.0,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,4,2026,9,4,18,26.6,130.2,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,4,2026,9,4,18,26.6,129.6,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,4,2026,9,4,18,26.6,129.0,98300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,983.0
20260904,180000,28W,4,2026,9,4,18,27.1,128.2,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,28W,4,2026,9,4,18,27.7,127.60000000000001,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,28W,4,2026,9,4,18,28.5,126.8,98300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,983.0
20260904,180000,28W,4,2026,9,4,18,29.400000000000002,126.2,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,28W,4,2026,9,4,18,29.7,125.4,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,4,2026,9,4,18,30.2,125.10000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,4,2026,9,4,18,30.5,124.5,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,4,2026,9,4,18,31.1,124.3,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,4,2026,9,4,18,31.900000000000002,124.0,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,28W,4,2026,9,4,18,32.8,124.0,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,28W,4,2026,9,4,18,33.9,124.8,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,28W,4,2026,9,4,18,34.7,126.2,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,28W,4,2026,9,4,18,36.1,129.6,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,28W,4,2026,9,4,18,37.0,132.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,28W,5,2026,9,4,18,27.7,126.5,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,5,2026,9,4,18,26.400000000000002,126.60000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,5,2026,9,4,18,26.0,126.5,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,5,2026,9,4,18,25.2,127.60000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,28W,5,2026,9,4,18,24.3,128.8,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,5,2026,9,4,18,24.0,129.0,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,28W,5,2026,9,4,18,24.1,130.4,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,5,2026,9,4,18,24.3,130.7,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,5,2026,9,4,18,24.6,131.6,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,5,2026,9,4,18,25.2,131.9,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,28W,5,2026,9,4,18,25.400000000000002,131.9,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,28W,5,2026,9,4,18,25.7,131.6,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,5,2026,9,4,18,26.0,131.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,28W,5,2026,9,4,18,25.7,130.7,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,28W,5,2026,9,4,18,26.0,130.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,28W,5,2026,9,4,18,26.3,129.6,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,5,2026,9,4,18,26.3,129.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,28W,5,2026,9,4,18,26.6,129.3,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,28W,5,2026,9,4,18,27.1,129.3,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,28W,5,2026,9,4,18,28.3,128.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,28W,5,2026,9,4,18,29.400000000000002,128.5,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,28W,5,2026,9,4,18,30.5,128.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,28W,5,2026,9,4,18,31.6,128.8,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,28W,5,2026,9,4,18,32.2,129.3,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,28W,5,2026,9,4,18,33.6,131.3,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,28W,5,2026,9,4,18,34.7,133.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,28W,5,2026,9,4,18,35.6,135.5,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,28W,6,2026,9,4,18,27.400000000000002,127.10000000000001,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,6,2026,9,4,18,26.900000000000002,127.60000000000001,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,6,2026,9,4,18,25.7,127.60000000000001,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,6,2026,9,4,18,24.900000000000002,128.2,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,6,2026,9,4,18,24.6,129.3,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,28W,6,2026,9,4,18,24.900000000000002,131.0,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,28W,6,2026,9,4,18,24.900000000000002,131.9,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,28W,6,2026,9,4,18,25.400000000000002,133.0,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,6,2026,9,4,18,26.6,133.8,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,28W,6,2026,9,4,18,28.0,135.0,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,28W,6,2026,9,4,18,30.0,135.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,28W,6,2026,9,4,18,31.6,135.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,28W,6,2026,9,4,18,32.8,136.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,28W,6,2026,9,4,18,33.6,137.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,28W,6,2026,9,4,18,35.0,139.5,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,28W,6,2026,9,4,18,36.1,142.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,28W,6,2026,9,4,18,37.0,145.9,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,28W,6,2026,9,4,18,37.800000000000004,149.6,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,28W,6,2026,9,4,18,38.7,153.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,28W,6,2026,9,4,18,39.800000000000004,157.20000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
