typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,21W,15,2026,9,2,6,23.0,114.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,15,2026,9,2,6,23.1,114.10000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,15,2026,9,2,6,21.400000000000002,112.10000000000001,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,15,2026,9,2,6,21.8,110.60000000000001,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,16,2026,9,2,6,22.900000000000002,117.7,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,16,2026,9,2,6,23.3,118.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,16,2026,9,2,6,23.8,118.2,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,16,2026,9,2,6,24.400000000000002,117.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,16,2026,9,2,6,23.6,116.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,16,2026,9,2,6,24.2,115.0,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,16,2026,9,2,6,24.1,114.8,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,16,2026,9,2,6,23.5,116.10000000000001,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,16,2026,9,2,6,23.1,113.7,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,17,2026,9,2,6,22.0,118.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,17,2026,9,2,6,23.0,118.10000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,17,2026,9,2,6,23.3,117.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,17,2026,9,2,6,23.7,117.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,17,2026,9,2,6,23.400000000000002,116.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,17,2026,9,2,6,23.5,114.60000000000001,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,17,2026,9,2,6,23.0,113.9,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,17,2026,9,2,6,22.900000000000002,113.9,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,17,2026,9,2,6,22.6,113.2,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,17,2026,9,2,6,21.0,110.2,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,18,2026,9,2,6,23.1,117.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,18,2026,9,2,6,23.400000000000002,118.10000000000001,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,18,2026,9,2,6,24.400000000000002,116.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,18,2026,9,2,6,24.400000000000002,116.3,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,18,2026,9,2,6,24.2,115.5,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,18,2026,9,2,6,24.2,114.8,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,18,2026,9,2,6,24.1,114.8,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,18,2026,9,2,6,23.0,114.4,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,18,2026,9,2,6,23.1,113.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,19,2026,9,2,6,22.3,118.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,19,2026,9,2,6,23.0,118.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,19,2026,9,2,6,23.7,117.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,19,2026,9,2,6,24.1,117.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,19,2026,9,2,6,23.6,116.5,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,19,2026,9,2,6,23.0,116.0,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,19,2026,9,2,6,25.0,113.4,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,19,2026,9,2,6,25.2,113.4,100700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1007.0
20260902,060000,21W,20,2026,9,2,6,22.5,117.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,20,2026,9,2,6,22.3,118.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,20,2026,9,2,6,23.1,118.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,20,2026,9,2,6,23.1,117.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,20,2026,9,2,6,22.8,117.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,20,2026,9,2,6,22.8,116.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,20,2026,9,2,6,22.8,116.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,20,2026,9,2,6,22.400000000000002,116.2,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,20,2026,9,2,6,22.1,116.10000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,20,2026,9,2,6,22.0,115.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,20,2026,9,2,6,22.0,115.5,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,20,2026,9,2,6,21.7,115.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,20,2026,9,2,6,21.3,114.60000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,20,2026,9,2,6,21.0,113.9,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,20,2026,9,2,6,20.7,113.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,20,2026,9,2,6,20.2,113.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,20,2026,9,2,6,19.7,114.10000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,20,2026,9,2,6,19.2,115.3,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,20,2026,9,2,6,18.900000000000002,116.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,20,2026,9,2,6,18.7,118.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,20,2026,9,2,6,19.400000000000002,119.8,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,21,2026,9,2,6,22.5,118.10000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,21,2026,9,2,6,23.3,118.10000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,21,2026,9,2,6,23.7,118.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,21,2026,9,2,6,24.0,117.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,21,2026,9,2,6,23.6,116.5,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,21,2026,9,2,6,24.0,115.4,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,21,2026,9,2,6,23.7,114.7,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,21,2026,9,2,6,23.2,113.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,21,2026,9,2,6,22.6,113.4,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,21,2026,9,2,6,22.3,113.4,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,21,2026,9,2,6,22.0,113.10000000000001,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,21,2026,9,2,6,20.3,111.5,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,21,2026,9,2,6,21.5,110.60000000000001,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,21,2026,9,2,6,21.1,109.4,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,22,2026,9,2,6,22.400000000000002,117.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,22,2026,9,2,6,23.3,118.60000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,22,2026,9,2,6,23.8,117.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,22,2026,9,2,6,24.1,117.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,22,2026,9,2,6,24.400000000000002,116.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,22,2026,9,2,6,24.1,114.8,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,22,2026,9,2,6,21.900000000000002,112.10000000000001,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,23,2026,9,2,6,22.8,118.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,23,2026,9,2,6,23.400000000000002,118.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,23,2026,9,2,6,23.7,117.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,23,2026,9,2,6,23.6,116.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,23,2026,9,2,6,23.3,116.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,23,2026,9,2,6,22.7,115.10000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,23,2026,9,2,6,23.2,113.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,23,2026,9,2,6,23.0,113.9,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,23,2026,9,2,6,22.3,112.4,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,23,2026,9,2,6,21.8,111.7,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,23,2026,9,2,6,21.2,110.7,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,23,2026,9,2,6,21.400000000000002,110.3,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,23,2026,9,2,6,21.1,109.5,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,23,2026,9,2,6,20.7,109.10000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,23,2026,9,2,6,20.3,108.10000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,24,2026,9,2,6,22.3,117.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,24,2026,9,2,6,22.900000000000002,117.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,24,2026,9,2,6,23.400000000000002,117.9,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,24,2026,9,2,6,23.7,117.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,24,2026,9,2,6,23.6,116.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,24,2026,9,2,6,24.0,115.8,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,24,2026,9,2,6,24.2,115.10000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,24,2026,9,2,6,24.2,113.8,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,24,2026,9,2,6,23.5,112.9,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,24,2026,9,2,6,21.400000000000002,112.0,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,24,2026,9,2,6,21.8,110.8,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,25,2026,9,2,6,22.900000000000002,118.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,25,2026,9,2,6,23.3,118.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,25,2026,9,2,6,23.7,118.0,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,25,2026,9,2,6,24.0,117.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,25,2026,9,2,6,24.0,116.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,25,2026,9,2,6,23.900000000000002,115.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,25,2026,9,2,6,23.400000000000002,114.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,25,2026,9,2,6,23.0,114.5,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,26,2026,9,2,6,22.5,118.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,26,2026,9,2,6,23.1,118.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,26,2026,9,2,6,23.7,117.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,26,2026,9,2,6,23.7,117.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,26,2026,9,2,6,23.3,116.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,26,2026,9,2,6,22.8,115.7,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,26,2026,9,2,6,22.8,115.2,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,26,2026,9,2,6,23.5,116.2,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,26,2026,9,2,6,22.400000000000002,113.8,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,26,2026,9,2,6,21.6,113.9,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,26,2026,9,2,6,22.8,113.5,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,26,2026,9,2,6,22.1,110.9,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,26,2026,9,2,6,21.3,109.60000000000001,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,26,2026,9,2,6,21.0,111.0,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,26,2026,9,2,6,19.8,112.3,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,27,2026,9,2,6,21.8,118.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,27,2026,9,2,6,22.7,118.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,27,2026,9,2,6,22.8,118.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,27,2026,9,2,6,22.8,118.2,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,27,2026,9,2,6,22.8,118.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,27,2026,9,2,6,22.5,117.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,27,2026,9,2,6,22.2,117.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,27,2026,9,2,6,22.2,116.8,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,27,2026,9,2,6,21.7,116.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,27,2026,9,2,6,21.5,115.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,27,2026,9,2,6,21.1,114.8,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,27,2026,9,2,6,20.900000000000002,114.10000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,27,2026,9,2,6,20.6,113.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,27,2026,9,2,6,20.400000000000002,112.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,27,2026,9,2,6,20.2,111.9,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,27,2026,9,2,6,19.900000000000002,111.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,27,2026,9,2,6,19.7,110.7,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,27,2026,9,2,6,19.1,110.10000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,27,2026,9,2,6,19.0,110.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,27,2026,9,2,6,18.8,110.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,27,2026,9,2,6,18.3,110.10000000000001,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,27,2026,9,2,6,18.5,109.7,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,27,2026,9,2,6,18.5,109.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,27,2026,9,2,6,18.5,109.7,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,28,2026,9,2,6,22.3,118.3,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,28,2026,9,2,6,23.3,118.2,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,28,2026,9,2,6,23.8,117.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,28,2026,9,2,6,23.900000000000002,117.10000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,28,2026,9,2,6,24.0,115.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,28,2026,9,2,6,23.7,114.8,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,28,2026,9,2,6,23.0,113.9,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,28,2026,9,2,6,22.8,113.3,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,28,2026,9,2,6,21.400000000000002,112.2,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,29,2026,9,2,6,21.6,118.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,29,2026,9,2,6,22.3,119.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,29,2026,9,2,6,22.8,119.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,29,2026,9,2,6,24.0,120.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,29,2026,9,2,6,23.3,119.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,29,2026,9,2,6,23.0,118.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,29,2026,9,2,6,22.3,119.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,29,2026,9,2,6,22.3,119.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,29,2026,9,2,6,21.8,119.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,29,2026,9,2,6,21.1,120.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,29,2026,9,2,6,21.2,122.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,29,2026,9,2,6,21.0,123.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,29,2026,9,2,6,21.400000000000002,125.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,29,2026,9,2,6,21.8,126.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,29,2026,9,2,6,22.2,128.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,29,2026,9,2,6,22.7,129.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,29,2026,9,2,6,23.0,130.7,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,29,2026,9,2,6,23.400000000000002,130.7,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,29,2026,9,2,6,23.5,130.7,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,29,2026,9,2,6,22.900000000000002,130.8,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,29,2026,9,2,6,23.3,128.1,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,30,2026,9,2,6,22.2,118.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,30,2026,9,2,6,23.0,118.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,30,2026,9,2,6,23.0,117.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,30,2026,9,2,6,23.5,118.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,30,2026,9,2,6,23.3,117.7,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,30,2026,9,2,6,23.3,117.2,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,30,2026,9,2,6,23.5,116.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,30,2026,9,2,6,23.0,116.0,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,30,2026,9,2,6,22.2,115.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,30,2026,9,2,6,21.900000000000002,115.2,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,30,2026,9,2,6,21.8,114.9,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,30,2026,9,2,6,21.6,114.3,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,30,2026,9,2,6,20.400000000000002,112.5,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,30,2026,9,2,6,20.0,109.7,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,30,2026,9,2,6,18.6,106.3,100700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1007.0
20260902,060000,21W,31,2026,9,2,6,22.7,118.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,31,2026,9,2,6,23.7,117.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,31,2026,9,2,6,24.400000000000002,117.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,31,2026,9,2,6,23.6,116.5,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,31,2026,9,2,6,23.7,115.5,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,31,2026,9,2,6,23.1,114.10000000000001,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,31,2026,9,2,6,23.400000000000002,114.5,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,31,2026,9,2,6,22.5,113.60000000000001,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,31,2026,9,2,6,23.3,113.2,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,32,2026,9,2,6,22.1,117.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,32,2026,9,2,6,22.400000000000002,118.10000000000001,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
