typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,120000,32W,8,2026,9,25,12,25.900000000000002,128.6,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,32W,8,2026,9,25,12,26.5,129.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,32W,8,2026,9,25,12,27.3,130.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,32W,8,2026,9,25,12,26.8,131.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,32W,8,2026,9,25,12,27.6,132.1,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,32W,8,2026,9,25,12,28.0,132.8,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,32W,8,2026,9,25,12,28.8,133.8,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,32W,8,2026,9,25,12,29.400000000000002,135.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,32W,9,2026,9,25,12,22.1,127.10000000000001,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,9,2026,9,25,12,22.400000000000002,127.0,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,9,2026,9,25,12,23.0,126.9,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,9,2026,9,25,12,23.5,127.10000000000001,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,9,2026,9,25,12,24.0,127.3,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,9,2026,9,25,12,24.400000000000002,127.60000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,9,2026,9,25,12,25.2,128.3,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,9,2026,9,25,12,25.6,129.0,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,9,2026,9,25,12,26.2,129.7,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,9,2026,9,25,12,26.900000000000002,130.5,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,32W,9,2026,9,25,12,27.400000000000002,131.4,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,32W,9,2026,9,25,12,27.8,132.6,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,32W,9,2026,9,25,12,28.7,133.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,32W,9,2026,9,25,12,29.0,134.4,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,32W,9,2026,9,25,12,29.900000000000002,135.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,32W,9,2026,9,25,12,30.5,137.6,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,32W,10,2026,9,25,12,22.2,127.7,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,10,2026,9,25,12,22.5,127.4,97800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,978.0
20260925,120000,32W,10,2026,9,25,12,23.3,127.3,96500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,965.0
20260925,120000,32W,10,2026,9,25,12,23.7,127.4,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,32W,10,2026,9,25,12,24.3,127.60000000000001,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,32W,10,2026,9,25,12,24.900000000000002,128.3,94700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,947.0
20260925,120000,32W,10,2026,9,25,12,25.3,128.8,94500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,945.0
20260925,120000,32W,10,2026,9,25,12,25.7,129.6,94900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,949.0
20260925,120000,32W,10,2026,9,25,12,26.1,130.5,94900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,949.0
20260925,120000,32W,10,2026,9,25,12,26.400000000000002,131.4,94700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,947.0
20260925,120000,32W,10,2026,9,25,12,26.7,132.3,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,32W,10,2026,9,25,12,26.8,132.7,96200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,962.0
20260925,120000,32W,10,2026,9,25,12,26.8,133.1,96800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,968.0
20260925,120000,32W,10,2026,9,25,12,26.900000000000002,133.4,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,10,2026,9,25,12,27.0,133.8,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,10,2026,9,25,12,27.1,134.1,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,32W,10,2026,9,25,12,27.1,134.2,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,32W,10,2026,9,25,12,27.2,134.3,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,32W,10,2026,9,25,12,27.3,134.2,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,10,2026,9,25,12,27.5,134.2,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,10,2026,9,25,12,27.7,134.0,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,10,2026,9,25,12,28.0,133.7,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,10,2026,9,25,12,28.1,134.1,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,10,2026,9,25,12,27.8,133.8,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,10,2026,9,25,12,27.2,134.0,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,10,2026,9,25,12,26.8,134.2,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,10,2026,9,25,12,26.1,134.5,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,10,2026,9,25,12,25.2,134.3,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,10,2026,9,25,12,24.5,134.0,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,10,2026,9,25,12,22.8,133.9,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,10,2026,9,25,12,21.900000000000002,133.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,32W,10,2026,9,25,12,21.0,133.1,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,11,2026,9,25,12,22.1,127.8,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,32W,11,2026,9,25,12,22.400000000000002,127.2,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,11,2026,9,25,12,23.0,127.10000000000001,98300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,983.0
20260925,120000,32W,11,2026,9,25,12,23.5,127.10000000000001,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,32W,11,2026,9,25,12,24.2,127.2,97700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,977.0
20260925,120000,32W,11,2026,9,25,12,24.8,127.60000000000001,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,32W,11,2026,9,25,12,25.400000000000002,128.0,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,32W,11,2026,9,25,12,26.0,128.6,95700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,957.0
20260925,120000,32W,11,2026,9,25,12,26.6,129.5,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,32W,11,2026,9,25,12,27.3,130.7,96700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,967.0
20260925,120000,32W,11,2026,9,25,12,27.8,132.1,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,32W,11,2026,9,25,12,28.2,133.3,98200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,982.0
20260925,120000,32W,11,2026,9,25,12,28.6,134.2,98300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,983.0
20260925,120000,32W,11,2026,9,25,12,29.2,135.1,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,11,2026,9,25,12,29.900000000000002,136.1,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,11,2026,9,25,12,30.7,137.3,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,11,2026,9,25,12,31.5,138.70000000000002,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,11,2026,9,25,12,32.7,140.6,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,11,2026,9,25,12,33.9,142.9,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,11,2026,9,25,12,35.6,145.6,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,11,2026,9,25,12,37.300000000000004,148.20000000000002,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,11,2026,9,25,12,38.7,151.0,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,11,2026,9,25,12,40.4,154.4,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,11,2026,9,25,12,42.4,157.70000000000002,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,12,2026,9,25,12,21.6,128.1,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,12,2026,9,25,12,21.8,127.3,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,12,2026,9,25,12,22.1,127.5,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,12,2026,9,25,12,22.6,127.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,12,2026,9,25,12,23.0,127.60000000000001,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,12,2026,9,25,12,23.6,127.7,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,12,2026,9,25,12,24.3,128.2,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,12,2026,9,25,12,24.900000000000002,128.6,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,12,2026,9,25,12,25.2,129.0,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,12,2026,9,25,12,25.6,129.8,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,12,2026,9,25,12,26.1,130.7,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,12,2026,9,25,12,26.7,131.6,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,12,2026,9,25,12,27.2,132.4,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,12,2026,9,25,12,27.5,133.5,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,12,2026,9,25,12,28.1,134.7,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,12,2026,9,25,12,28.7,135.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,32W,12,2026,9,25,12,29.400000000000002,136.70000000000002,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,32W,12,2026,9,25,12,29.900000000000002,137.6,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,32W,12,2026,9,25,12,30.6,138.70000000000002,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,32W,12,2026,9,25,12,32.1,141.20000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,32W,12,2026,9,25,12,33.7,143.20000000000002,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,32W,12,2026,9,25,12,35.0,145.5,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,32W,12,2026,9,25,12,36.7,148.70000000000002,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,32W,13,2026,9,25,12,22.2,127.4,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,32W,13,2026,9,25,12,22.6,127.0,97800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,978.0
20260925,120000,32W,13,2026,9,25,12,23.2,126.8,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,32W,13,2026,9,25,12,23.6,126.8,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,32W,13,2026,9,25,12,24.1,127.0,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,32W,13,2026,9,25,12,24.6,127.4,96700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,967.0
20260925,120000,32W,13,2026,9,25,12,25.2,128.1,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,32W,13,2026,9,25,12,25.6,128.8,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,32W,13,2026,9,25,12,26.2,129.5,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,32W,13,2026,9,25,12,26.6,130.4,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,32W,13,2026,9,25,12,26.8,131.4,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,32W,13,2026,9,25,12,27.0,132.1,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,32W,13,2026,9,25,12,27.0,132.4,98300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,983.0
20260925,120000,32W,13,2026,9,25,12,27.1,133.1,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,13,2026,9,25,12,27.3,133.3,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,13,2026,9,25,12,27.5,133.8,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,13,2026,9,25,12,27.900000000000002,134.0,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,13,2026,9,25,12,28.6,134.3,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,13,2026,9,25,12,29.400000000000002,134.4,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,13,2026,9,25,12,29.900000000000002,134.6,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,13,2026,9,25,12,30.8,135.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,13,2026,9,25,12,32.2,136.70000000000002,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,13,2026,9,25,12,33.2,138.70000000000002,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,13,2026,9,25,12,35.1,141.5,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,13,2026,9,25,12,36.6,145.4,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,32W,13,2026,9,25,12,37.7,149.9,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,32W,13,2026,9,25,12,39.1,155.1,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,14,2026,9,25,12,21.8,127.4,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,32W,14,2026,9,25,12,22.1,126.9,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,14,2026,9,25,12,22.8,127.0,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,32W,14,2026,9,25,12,23.1,127.0,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,14,2026,9,25,12,23.7,127.3,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,32W,14,2026,9,25,12,24.2,127.60000000000001,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,14,2026,9,25,12,24.7,127.8,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,14,2026,9,25,12,24.900000000000002,128.2,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,32W,14,2026,9,25,12,25.2,128.6,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,14,2026,9,25,12,25.7,129.0,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,32W,14,2026,9,25,12,25.8,129.9,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,32W,14,2026,9,25,12,26.400000000000002,130.5,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,14,2026,9,25,12,26.900000000000002,131.2,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,14,2026,9,25,12,27.5,131.8,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,14,2026,9,25,12,27.5,132.7,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,14,2026,9,25,12,27.8,133.1,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,14,2026,9,25,12,28.0,133.5,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,14,2026,9,25,12,28.5,134.0,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,14,2026,9,25,12,28.900000000000002,134.2,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,14,2026,9,25,12,29.2,135.0,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,14,2026,9,25,12,29.900000000000002,135.4,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,14,2026,9,25,12,30.5,136.0,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,14,2026,9,25,12,30.1,136.8,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,14,2026,9,25,12,30.2,137.70000000000002,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,14,2026,9,25,12,30.5,137.8,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,14,2026,9,25,12,30.5,137.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,32W,15,2026,9,25,12,22.3,127.4,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,32W,15,2026,9,25,12,22.6,127.10000000000001,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,15,2026,9,25,12,23.3,127.2,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,15,2026,9,25,12,23.900000000000002,127.2,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,15,2026,9,25,12,24.7,127.3,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,15,2026,9,25,12,25.1,127.7,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,15,2026,9,25,12,25.400000000000002,128.3,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,15,2026,9,25,12,25.900000000000002,129.1,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,15,2026,9,25,12,26.6,129.8,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,15,2026,9,25,12,27.1,130.7,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,15,2026,9,25,12,27.7,131.9,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,15,2026,9,25,12,28.3,133.0,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,15,2026,9,25,12,29.1,134.2,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,15,2026,9,25,12,29.900000000000002,135.7,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,15,2026,9,25,12,31.1,137.4,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,15,2026,9,25,12,31.6,139.6,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,15,2026,9,25,12,32.2,141.5,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,15,2026,9,25,12,33.0,143.70000000000002,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,15,2026,9,25,12,33.8,146.6,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,15,2026,9,25,12,34.6,148.4,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,16,2026,9,25,12,22.3,127.5,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,32W,16,2026,9,25,12,22.6,127.10000000000001,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,32W,16,2026,9,25,12,23.0,127.2,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,16,2026,9,25,12,23.6,127.5,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,16,2026,9,25,12,24.3,127.8,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,32W,16,2026,9,25,12,24.900000000000002,128.1,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,32W,16,2026,9,25,12,25.400000000000002,128.8,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,32W,16,2026,9,25,12,25.6,129.7,95700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,957.0
20260925,120000,32W,16,2026,9,25,12,26.1,130.7,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,32W,16,2026,9,25,12,26.3,131.5,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,32W,16,2026,9,25,12,26.400000000000002,132.3,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,32W,16,2026,9,25,12,26.3,132.8,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,32W,16,2026,9,25,12,26.3,133.1,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,32W,16,2026,9,25,12,26.1,133.5,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,16,2026,9,25,12,26.3,133.7,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,16,2026,9,25,12,26.1,133.9,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,32W,16,2026,9,25,12,26.3,133.8,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,16,2026,9,25,12,26.2,133.7,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,16,2026,9,25,12,26.3,133.5,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,16,2026,9,25,12,26.3,133.1,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,16,2026,9,25,12,26.8,133.1,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,16,2026,9,25,12,27.400000000000002,132.9,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,16,2026,9,25,12,28.0,133.5,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,16,2026,9,25,12,29.0,134.2,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,16,2026,9,25,12,29.900000000000002,135.4,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,16,2026,9,25,12,31.3,137.6,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,32W,16,2026,9,25,12,32.9,141.3,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,16,2026,9,25,12,31.8,143.1,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,32W,17,2026,9,25,12,21.8,127.5,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,32W,17,2026,9,25,12,22.3,127.10000000000001,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,32W,17,2026,9,25,12,23.0,126.9,97600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,976.0
20260925,120000,32W,17,2026,9,25,12,23.6,126.9,97400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,974.0
20260925,120000,32W,17,2026,9,25,12,24.1,127.10000000000001,96200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,962.0
20260925,120000,32W,17,2026,9,25,12,24.7,127.60000000000001,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,32W,17,2026,9,25,12,25.1,128.1,95300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,953.0
20260925,120000,32W,17,2026,9,25,12,25.400000000000002,128.8,95400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,954.0
