typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,060000,21W,9,2026,8,20,6,21.3,128.3,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,9,2026,8,20,6,21.400000000000002,127.60000000000001,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,21W,9,2026,8,20,6,21.6,126.9,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,21W,10,2026,8,20,6,12.8,150.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,21W,10,2026,8,20,6,13.6,150.20000000000002,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,10,2026,8,20,6,14.5,148.8,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,21W,10,2026,8,20,6,15.6,148.5,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,10,2026,8,20,6,15.9,148.0,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,10,2026,8,20,6,16.7,147.20000000000002,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,21W,10,2026,8,20,6,17.7,146.5,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,10,2026,8,20,6,18.5,145.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,10,2026,8,20,6,19.0,144.70000000000002,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,21W,10,2026,8,20,6,19.7,143.70000000000002,98300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,983.0
20260820,060000,21W,10,2026,8,20,6,20.7,142.5,98300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,983.0
20260820,060000,21W,10,2026,8,20,6,21.5,141.3,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,21W,10,2026,8,20,6,22.0,139.8,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,21W,10,2026,8,20,6,22.6,138.5,97200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,972.0
20260820,060000,21W,10,2026,8,20,6,23.3,137.1,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,21W,10,2026,8,20,6,23.7,135.8,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,21W,10,2026,8,20,6,24.3,134.8,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,10,2026,8,20,6,25.0,133.8,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,21W,10,2026,8,20,6,25.7,132.8,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,21W,10,2026,8,20,6,26.3,131.6,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,21W,10,2026,8,20,6,27.0,130.9,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,21W,10,2026,8,20,6,27.8,130.0,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,10,2026,8,20,6,28.5,129.4,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,10,2026,8,20,6,29.1,128.8,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,21W,11,2026,8,20,6,13.3,151.6,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,21W,11,2026,8,20,6,13.8,150.8,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,21W,11,2026,8,20,6,14.3,150.1,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,21W,11,2026,8,20,6,14.700000000000001,149.5,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,21W,11,2026,8,20,6,15.5,149.20000000000002,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,21W,11,2026,8,20,6,15.9,148.3,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,21W,11,2026,8,20,6,16.4,147.70000000000002,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,21W,11,2026,8,20,6,17.1,146.8,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,11,2026,8,20,6,17.400000000000002,145.6,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,11,2026,8,20,6,18.1,144.4,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,21W,11,2026,8,20,6,18.6,143.20000000000002,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,11,2026,8,20,6,19.0,141.8,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,21W,11,2026,8,20,6,19.400000000000002,140.20000000000002,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,21W,11,2026,8,20,6,19.900000000000002,138.4,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,11,2026,8,20,6,20.1,136.8,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,21W,11,2026,8,20,6,20.400000000000002,135.2,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,21W,11,2026,8,20,6,20.7,133.9,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,21W,11,2026,8,20,6,20.900000000000002,132.3,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,21W,11,2026,8,20,6,21.1,131.1,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,21W,11,2026,8,20,6,21.400000000000002,129.9,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,21W,11,2026,8,20,6,21.400000000000002,128.8,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,21W,11,2026,8,20,6,21.6,127.8,97400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,974.0
20260820,060000,21W,11,2026,8,20,6,21.8,126.9,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,21W,11,2026,8,20,6,21.900000000000002,126.2,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,12,2026,8,20,6,12.4,150.1,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,12,2026,8,20,6,13.1,149.9,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,21W,12,2026,8,20,6,13.8,149.5,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,21W,12,2026,8,20,6,14.700000000000001,149.4,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,21W,12,2026,8,20,6,15.4,149.1,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,21W,12,2026,8,20,6,16.4,148.8,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,12,2026,8,20,6,17.3,148.20000000000002,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,12,2026,8,20,6,18.3,147.5,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,21W,12,2026,8,20,6,19.1,146.3,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,21W,12,2026,8,20,6,19.8,145.20000000000002,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,21W,12,2026,8,20,6,20.6,144.20000000000002,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,12,2026,8,20,6,21.400000000000002,143.0,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,12,2026,8,20,6,22.1,141.6,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,21W,12,2026,8,20,6,22.900000000000002,140.20000000000002,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,21W,12,2026,8,20,6,23.5,139.0,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,21W,12,2026,8,20,6,24.400000000000002,137.5,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,21W,12,2026,8,20,6,24.900000000000002,136.0,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,21W,12,2026,8,20,6,25.6,134.7,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,12,2026,8,20,6,26.3,133.7,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,12,2026,8,20,6,26.8,132.7,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,21W,12,2026,8,20,6,27.400000000000002,131.9,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,12,2026,8,20,6,27.8,130.9,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,12,2026,8,20,6,28.3,130.3,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,21W,12,2026,8,20,6,29.0,129.7,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,21W,13,2026,8,20,6,12.8,150.1,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,13,2026,8,20,6,14.0,150.3,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,13,2026,8,20,6,14.5,149.4,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,21W,13,2026,8,20,6,15.700000000000001,148.70000000000002,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,21W,13,2026,8,20,6,16.6,148.20000000000002,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,21W,13,2026,8,20,6,17.6,147.5,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,21W,13,2026,8,20,6,18.5,146.8,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,21W,13,2026,8,20,6,19.900000000000002,145.8,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,13,2026,8,20,6,20.6,144.70000000000002,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,13,2026,8,20,6,21.400000000000002,143.70000000000002,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,21W,13,2026,8,20,6,22.3,142.6,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,21W,13,2026,8,20,6,23.3,141.3,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,21W,13,2026,8,20,6,23.7,140.20000000000002,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,13,2026,8,20,6,24.400000000000002,139.1,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,21W,13,2026,8,20,6,24.8,138.1,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,21W,13,2026,8,20,6,25.400000000000002,137.1,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,13,2026,8,20,6,25.900000000000002,136.3,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,13,2026,8,20,6,26.3,135.9,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,13,2026,8,20,6,26.8,135.4,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,21W,13,2026,8,20,6,27.1,135.0,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,13,2026,8,20,6,27.3,134.7,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,21W,13,2026,8,20,6,27.5,134.6,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,21W,13,2026,8,20,6,27.8,134.9,97200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,972.0
20260820,060000,21W,13,2026,8,20,6,28.2,135.2,97200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,972.0
20260820,060000,21W,14,2026,8,20,6,12.700000000000001,150.3,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,21W,14,2026,8,20,6,13.8,149.8,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,21W,14,2026,8,20,6,14.700000000000001,149.1,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,21W,14,2026,8,20,6,15.700000000000001,148.5,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,14,2026,8,20,6,16.4,147.6,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,14,2026,8,20,6,17.5,146.8,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,14,2026,8,20,6,18.5,145.9,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,21W,14,2026,8,20,6,19.5,144.8,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,21W,14,2026,8,20,6,20.400000000000002,143.5,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,21W,14,2026,8,20,6,21.2,142.1,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,21W,14,2026,8,20,6,21.8,140.70000000000002,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,21W,14,2026,8,20,6,22.5,139.5,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,21W,14,2026,8,20,6,23.0,138.0,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,21W,14,2026,8,20,6,23.7,137.1,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,14,2026,8,20,6,24.2,136.0,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,21W,14,2026,8,20,6,25.2,135.2,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,14,2026,8,20,6,26.0,134.2,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,21W,14,2026,8,20,6,26.8,133.5,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,14,2026,8,20,6,27.5,132.7,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,21W,14,2026,8,20,6,28.5,132.5,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,14,2026,8,20,6,28.900000000000002,132.3,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,14,2026,8,20,6,29.7,132.2,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,14,2026,8,20,6,30.2,132.6,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,21W,14,2026,8,20,6,30.8,133.4,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,15,2026,8,20,6,12.8,150.20000000000002,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,15,2026,8,20,6,13.4,149.3,98000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,980.0
20260820,060000,21W,15,2026,8,20,6,14.3,148.5,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,21W,15,2026,8,20,6,15.0,148.20000000000002,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,21W,15,2026,8,20,6,15.9,147.6,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,15,2026,8,20,6,17.3,146.9,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,21W,15,2026,8,20,6,18.5,145.8,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,21W,15,2026,8,20,6,19.6,144.70000000000002,92600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,926.0
20260820,060000,21W,15,2026,8,20,6,20.5,143.4,91900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,919.0
20260820,060000,21W,15,2026,8,20,6,21.5,142.1,91800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,918.0
20260820,060000,21W,15,2026,8,20,6,22.2,140.70000000000002,91800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,918.0
20260820,060000,21W,15,2026,8,20,6,22.900000000000002,139.3,91200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,912.0
20260820,060000,21W,15,2026,8,20,6,23.400000000000002,137.8,91600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,916.0
20260820,060000,21W,15,2026,8,20,6,23.7,136.4,91400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,914.0
20260820,060000,21W,15,2026,8,20,6,24.2,135.0,92300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,923.0
20260820,060000,21W,15,2026,8,20,6,24.400000000000002,133.7,92400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,924.0
20260820,060000,21W,15,2026,8,20,6,24.7,132.4,93500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,935.0
20260820,060000,21W,15,2026,8,20,6,25.2,131.3,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,21W,15,2026,8,20,6,25.6,130.2,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,21W,15,2026,8,20,6,26.1,129.2,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,15,2026,8,20,6,26.6,128.2,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,21W,15,2026,8,20,6,27.1,127.3,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,21W,15,2026,8,20,6,27.3,126.4,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,21W,15,2026,8,20,6,27.6,125.8,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,16,2026,8,20,6,12.6,150.6,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,21W,16,2026,8,20,6,13.200000000000001,150.20000000000002,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,21W,16,2026,8,20,6,13.9,149.5,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,21W,16,2026,8,20,6,15.0,149.0,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,21W,16,2026,8,20,6,15.5,148.20000000000002,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,21W,16,2026,8,20,6,16.4,147.6,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,21W,16,2026,8,20,6,16.8,146.70000000000002,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,16,2026,8,20,6,17.6,146.0,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,16,2026,8,20,6,18.1,144.70000000000002,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,16,2026,8,20,6,18.5,143.8,93300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,933.0
20260820,060000,21W,16,2026,8,20,6,19.0,142.8,93000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,930.0
20260820,060000,21W,16,2026,8,20,6,19.5,141.4,92200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,922.0
20260820,060000,21W,16,2026,8,20,6,19.7,139.9,93200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,932.0
20260820,060000,21W,16,2026,8,20,6,19.8,138.4,93100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,931.0
20260820,060000,21W,16,2026,8,20,6,19.8,136.9,92800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,928.0
20260820,060000,21W,16,2026,8,20,6,19.900000000000002,135.7,92200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,922.0
20260820,060000,21W,16,2026,8,20,6,20.1,134.5,92500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,925.0
20260820,060000,21W,16,2026,8,20,6,20.1,133.4,92600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,926.0
20260820,060000,21W,16,2026,8,20,6,20.2,132.6,92700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,927.0
20260820,060000,21W,16,2026,8,20,6,20.2,131.9,92400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,924.0
20260820,060000,21W,16,2026,8,20,6,20.2,131.2,93300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,933.0
20260820,060000,21W,16,2026,8,20,6,20.2,130.5,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,16,2026,8,20,6,20.1,129.9,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,21W,16,2026,8,20,6,20.3,129.3,93300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,933.0
20260820,060000,21W,17,2026,8,20,6,12.8,149.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,17,2026,8,20,6,13.3,149.70000000000002,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,17,2026,8,20,6,14.4,149.1,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,21W,17,2026,8,20,6,14.9,148.3,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,17,2026,8,20,6,15.5,147.9,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,17,2026,8,20,6,15.9,147.0,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,21W,17,2026,8,20,6,16.5,146.5,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,21W,17,2026,8,20,6,17.3,145.70000000000002,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,21W,17,2026,8,20,6,18.1,144.70000000000002,98000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,980.0
20260820,060000,21W,17,2026,8,20,6,18.7,143.5,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,17,2026,8,20,6,19.2,142.3,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,21W,17,2026,8,20,6,19.7,140.9,96400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,964.0
20260820,060000,21W,17,2026,8,20,6,20.2,139.4,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,21W,17,2026,8,20,6,20.6,137.9,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,17,2026,8,20,6,20.900000000000002,136.4,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,17,2026,8,20,6,21.2,135.1,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,21W,17,2026,8,20,6,21.400000000000002,133.8,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,21W,17,2026,8,20,6,21.6,132.7,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,21W,17,2026,8,20,6,21.8,131.7,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,21W,17,2026,8,20,6,22.0,130.6,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,17,2026,8,20,6,22.0,129.6,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,17,2026,8,20,6,22.1,128.6,92900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,929.0
20260820,060000,21W,17,2026,8,20,6,22.1,127.8,91900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,919.0
20260820,060000,21W,17,2026,8,20,6,22.2,126.9,91400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,914.0
20260820,060000,21W,18,2026,8,20,6,13.200000000000001,150.0,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,18,2026,8,20,6,13.8,149.6,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,21W,18,2026,8,20,6,15.1,148.3,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,18,2026,8,20,6,15.9,147.70000000000002,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,21W,18,2026,8,20,6,16.9,146.9,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,21W,18,2026,8,20,6,17.900000000000002,146.0,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,21W,18,2026,8,20,6,18.8,144.70000000000002,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,18,2026,8,20,6,19.3,143.70000000000002,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,21W,18,2026,8,20,6,20.3,142.9,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,21W,18,2026,8,20,6,21.5,141.6,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,21W,18,2026,8,20,6,22.6,140.4,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,21W,18,2026,8,20,6,23.400000000000002,139.20000000000002,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,18,2026,8,20,6,24.2,137.8,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,18,2026,8,20,6,24.900000000000002,136.4,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,18,2026,8,20,6,25.400000000000002,135.2,97200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,972.0
20260820,060000,21W,18,2026,8,20,6,26.0,134.0,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,18,2026,8,20,6,26.400000000000002,132.9,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,21W,18,2026,8,20,6,27.0,131.9,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
