typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260919,120000,30W,14,2026,9,19,12,29.5,137.5,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,14,2026,9,19,12,30.400000000000002,137.6,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,14,2026,9,19,12,31.400000000000002,137.3,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,14,2026,9,19,12,32.3,137.8,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,14,2026,9,19,12,33.4,139.0,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,14,2026,9,19,12,35.0,140.70000000000002,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,14,2026,9,19,12,37.0,142.8,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,14,2026,9,19,12,39.1,145.1,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,14,2026,9,19,12,40.6,148.0,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,14,2026,9,19,12,42.2,151.4,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,14,2026,9,19,12,44.2,155.8,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,15,2026,9,19,12,28.0,137.4,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,15,2026,9,19,12,28.2,137.3,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,15,2026,9,19,12,29.2,137.6,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,15,2026,9,19,12,30.3,137.4,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,15,2026,9,19,12,31.3,137.3,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,15,2026,9,19,12,32.2,138.1,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,15,2026,9,19,12,33.3,139.5,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,15,2026,9,19,12,34.4,141.4,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,15,2026,9,19,12,36.2,144.20000000000002,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,15,2026,9,19,12,37.7,147.0,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,15,2026,9,19,12,38.9,150.5,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,15,2026,9,19,12,39.5,153.70000000000002,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,15,2026,9,19,12,40.300000000000004,157.0,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,15,2026,9,19,12,41.1,160.5,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,15,2026,9,19,12,42.0,164.6,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,30W,15,2026,9,19,12,43.5,169.3,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,16,2026,9,19,12,28.2,137.9,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,16,2026,9,19,12,28.8,137.9,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,16,2026,9,19,12,29.5,137.8,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,16,2026,9,19,12,30.6,138.0,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,16,2026,9,19,12,31.5,138.3,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,16,2026,9,19,12,32.4,139.0,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,16,2026,9,19,12,34.2,140.3,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,16,2026,9,19,12,35.800000000000004,142.3,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,16,2026,9,19,12,37.300000000000004,144.9,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,16,2026,9,19,12,39.1,148.0,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,16,2026,9,19,12,40.4,151.3,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,16,2026,9,19,12,41.2,154.4,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,16,2026,9,19,12,42.2,158.1,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,16,2026,9,19,12,43.800000000000004,162.3,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,30W,17,2026,9,19,12,28.1,137.6,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,17,2026,9,19,12,28.6,137.5,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,17,2026,9,19,12,29.6,137.6,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,17,2026,9,19,12,30.8,137.3,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,17,2026,9,19,12,31.5,137.3,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,30W,17,2026,9,19,12,32.4,137.8,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,17,2026,9,19,12,33.3,139.0,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,30W,17,2026,9,19,12,34.9,141.0,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,17,2026,9,19,12,36.800000000000004,143.20000000000002,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,17,2026,9,19,12,38.4,146.3,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,17,2026,9,19,12,39.9,149.8,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,17,2026,9,19,12,40.9,153.3,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,17,2026,9,19,12,42.5,157.3,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,30W,17,2026,9,19,12,43.9,161.9,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,17,2026,9,19,12,46.0,167.20000000000002,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,30W,18,2026,9,19,12,27.900000000000002,137.6,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,18,2026,9,19,12,28.5,137.6,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,18,2026,9,19,12,29.400000000000002,137.6,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,18,2026,9,19,12,30.6,137.3,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,18,2026,9,19,12,31.6,137.3,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,18,2026,9,19,12,32.1,138.0,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,18,2026,9,19,12,33.4,138.9,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,18,2026,9,19,12,34.9,140.4,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,18,2026,9,19,12,36.5,142.5,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,18,2026,9,19,12,38.2,145.20000000000002,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,18,2026,9,19,12,39.300000000000004,148.20000000000002,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,18,2026,9,19,12,40.1,151.5,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,30W,18,2026,9,19,12,40.800000000000004,154.8,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,18,2026,9,19,12,41.4,158.3,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,30W,18,2026,9,19,12,42.2,162.4,99200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,992.0
20260919,120000,30W,19,2026,9,19,12,28.0,137.70000000000002,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,19,2026,9,19,12,28.7,137.5,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,19,2026,9,19,12,29.7,137.3,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,19,2026,9,19,12,30.400000000000002,137.1,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,19,2026,9,19,12,31.2,137.1,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,19,2026,9,19,12,32.2,138.1,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,19,2026,9,19,12,33.4,138.9,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,19,2026,9,19,12,35.0,140.9,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,19,2026,9,19,12,36.800000000000004,143.20000000000002,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,19,2026,9,19,12,38.2,146.3,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,19,2026,9,19,12,39.6,150.0,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,19,2026,9,19,12,40.4,153.70000000000002,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,30W,19,2026,9,19,12,41.7,157.70000000000002,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,19,2026,9,19,12,43.0,162.0,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,19,2026,9,19,12,45.1,166.9,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,20,2026,9,19,12,28.1,137.5,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,20,2026,9,19,12,28.7,137.6,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,20,2026,9,19,12,29.400000000000002,137.5,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,20,2026,9,19,12,30.400000000000002,137.6,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,20,2026,9,19,12,31.3,137.6,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,20,2026,9,19,12,32.5,138.3,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,20,2026,9,19,12,33.5,139.3,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,20,2026,9,19,12,34.9,141.20000000000002,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,20,2026,9,19,12,36.5,143.8,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,30W,20,2026,9,19,12,37.9,146.70000000000002,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,20,2026,9,19,12,39.1,149.9,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,20,2026,9,19,12,39.800000000000004,152.9,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,20,2026,9,19,12,40.300000000000004,156.3,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,20,2026,9,19,12,41.0,159.9,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,30W,20,2026,9,19,12,41.5,163.6,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,30W,20,2026,9,19,12,42.4,167.0,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,30W,21,2026,9,19,12,28.2,137.6,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,30W,21,2026,9,19,12,28.6,137.6,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,21,2026,9,19,12,29.5,138.0,95600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,956.0
20260919,120000,30W,21,2026,9,19,12,30.7,138.0,94700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,947.0
20260919,120000,30W,21,2026,9,19,12,31.900000000000002,138.3,94500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,945.0
20260919,120000,30W,21,2026,9,19,12,32.7,138.70000000000002,94200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,942.0
20260919,120000,30W,21,2026,9,19,12,34.0,140.4,94900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,949.0
20260919,120000,30W,21,2026,9,19,12,35.5,142.1,95400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,954.0
20260919,120000,30W,21,2026,9,19,12,36.9,144.70000000000002,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,21,2026,9,19,12,38.300000000000004,147.8,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,21,2026,9,19,12,39.4,151.1,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,21,2026,9,19,12,39.800000000000004,153.9,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,21,2026,9,19,12,40.5,157.0,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,21,2026,9,19,12,41.1,160.5,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,30W,21,2026,9,19,12,42.1,164.6,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,30W,21,2026,9,19,12,43.4,168.6,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,30W,21,2026,9,19,12,44.0,172.70000000000002,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,30W,21,2026,9,19,12,44.1,176.1,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,30W,21,2026,9,19,12,43.4,180.1,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,30W,21,2026,9,19,12,43.2,183.29999999999998,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,30W,22,2026,9,19,12,28.2,137.8,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,22,2026,9,19,12,28.900000000000002,137.70000000000002,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,22,2026,9,19,12,29.900000000000002,137.3,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,22,2026,9,19,12,30.6,137.3,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,22,2026,9,19,12,31.5,137.8,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,22,2026,9,19,12,32.4,138.20000000000002,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,22,2026,9,19,12,33.4,139.20000000000002,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,22,2026,9,19,12,34.800000000000004,141.3,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,22,2026,9,19,12,36.6,143.70000000000002,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,22,2026,9,19,12,38.1,146.70000000000002,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,22,2026,9,19,12,39.6,149.9,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,22,2026,9,19,12,40.4,153.4,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,30W,22,2026,9,19,12,41.1,156.8,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,22,2026,9,19,12,42.4,161.1,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,30W,22,2026,9,19,12,44.2,166.9,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,30W,22,2026,9,19,12,45.800000000000004,176.5,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,22,2026,9,19,12,44.4,186.4,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,30W,22,2026,9,19,12,43.6,191.6,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,30W,23,2026,9,19,12,28.1,137.5,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,23,2026,9,19,12,28.7,137.6,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,23,2026,9,19,12,29.6,137.3,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,23,2026,9,19,12,30.5,137.4,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,23,2026,9,19,12,32.0,137.5,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,23,2026,9,19,12,32.9,138.0,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,23,2026,9,19,12,33.9,139.3,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,23,2026,9,19,12,35.2,141.20000000000002,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,23,2026,9,19,12,37.0,143.8,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,23,2026,9,19,12,38.800000000000004,146.9,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,23,2026,9,19,12,39.800000000000004,150.3,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,30W,23,2026,9,19,12,40.800000000000004,153.4,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,23,2026,9,19,12,41.7,157.0,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,30W,23,2026,9,19,12,42.7,160.9,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,30W,24,2026,9,19,12,28.2,137.5,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,24,2026,9,19,12,28.900000000000002,137.70000000000002,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,24,2026,9,19,12,30.1,137.6,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,24,2026,9,19,12,30.900000000000002,137.8,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,24,2026,9,19,12,32.1,137.8,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,24,2026,9,19,12,33.4,138.70000000000002,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,24,2026,9,19,12,34.800000000000004,140.3,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,24,2026,9,19,12,36.4,142.3,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,24,2026,9,19,12,38.300000000000004,145.1,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,24,2026,9,19,12,39.9,148.20000000000002,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,30W,24,2026,9,19,12,40.7,151.0,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,24,2026,9,19,12,41.6,154.70000000000002,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,24,2026,9,19,12,43.1,159.0,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,30W,25,2026,9,19,12,28.3,137.8,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,25,2026,9,19,12,28.5,137.8,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,25,2026,9,19,12,29.7,137.8,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,25,2026,9,19,12,30.6,137.8,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,25,2026,9,19,12,31.8,138.0,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,25,2026,9,19,12,32.5,138.70000000000002,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,25,2026,9,19,12,33.8,140.0,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,25,2026,9,19,12,35.300000000000004,141.9,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,25,2026,9,19,12,36.9,144.4,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,25,2026,9,19,12,38.0,147.3,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,25,2026,9,19,12,38.9,150.70000000000002,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,25,2026,9,19,12,39.800000000000004,153.9,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,30W,25,2026,9,19,12,40.300000000000004,157.20000000000002,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,25,2026,9,19,12,40.9,160.4,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,30W,25,2026,9,19,12,41.300000000000004,164.1,99100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,991.0
20260919,120000,30W,26,2026,9,19,12,28.2,137.5,95500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,955.0
20260919,120000,30W,26,2026,9,19,12,28.5,137.6,95600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,956.0
20260919,120000,30W,26,2026,9,19,12,29.400000000000002,137.6,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,30W,26,2026,9,19,12,30.400000000000002,137.5,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,26,2026,9,19,12,31.3,137.6,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,30W,26,2026,9,19,12,32.3,138.20000000000002,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,30W,26,2026,9,19,12,33.4,139.20000000000002,95000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,950.0
20260919,120000,30W,26,2026,9,19,12,34.5,141.1,95300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,953.0
20260919,120000,30W,26,2026,9,19,12,36.0,143.4,95400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,954.0
20260919,120000,30W,26,2026,9,19,12,37.2,145.9,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,26,2026,9,19,12,38.4,148.9,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,26,2026,9,19,12,39.0,151.8,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,26,2026,9,19,12,39.6,155.0,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,26,2026,9,19,12,40.1,158.3,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,26,2026,9,19,12,40.4,161.4,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,30W,26,2026,9,19,12,41.1,164.8,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,30W,26,2026,9,19,12,41.7,168.20000000000002,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,30W,26,2026,9,19,12,40.7,172.9,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,30W,27,2026,9,19,12,28.1,137.4,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,27,2026,9,19,12,28.5,137.3,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,27,2026,9,19,12,29.400000000000002,137.5,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,27,2026,9,19,12,30.400000000000002,137.3,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,27,2026,9,19,12,31.7,137.20000000000002,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,27,2026,9,19,12,32.7,137.8,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,27,2026,9,19,12,34.1,139.0,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,27,2026,9,19,12,35.4,140.9,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,27,2026,9,19,12,36.9,143.70000000000002,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,27,2026,9,19,12,38.4,147.0,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,27,2026,9,19,12,39.9,150.4,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,30W,27,2026,9,19,12,40.4,153.70000000000002,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,27,2026,9,19,12,41.5,157.8,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
