typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,180000,32W,10,2026,9,23,18,18.3,134.5,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,10,2026,9,23,18,18.7,133.5,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,10,2026,9,23,18,19.3,132.5,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,10,2026,9,23,18,19.8,131.2,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,10,2026,9,23,18,20.2,130.2,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,10,2026,9,23,18,21.1,129.4,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,10,2026,9,23,18,21.7,128.8,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,32W,10,2026,9,23,18,22.3,128.4,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,10,2026,9,23,18,23.0,128.3,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,10,2026,9,23,18,23.6,128.3,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,10,2026,9,23,18,24.1,128.6,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,10,2026,9,23,18,24.5,128.9,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,10,2026,9,23,18,24.900000000000002,129.3,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,32W,10,2026,9,23,18,25.1,129.7,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,10,2026,9,23,18,25.400000000000002,130.5,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,10,2026,9,23,18,25.900000000000002,130.9,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,10,2026,9,23,18,26.400000000000002,131.6,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,10,2026,9,23,18,26.6,132.3,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,10,2026,9,23,18,27.0,132.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,10,2026,9,23,18,27.400000000000002,133.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,10,2026,9,23,18,27.6,133.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,32W,10,2026,9,23,18,28.2,134.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,10,2026,9,23,18,28.900000000000002,135.0,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,32W,10,2026,9,23,18,29.7,135.6,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,11,2026,9,23,18,18.3,134.3,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,11,2026,9,23,18,18.400000000000002,132.8,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,11,2026,9,23,18,18.5,132.0,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,11,2026,9,23,18,18.8,131.0,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,11,2026,9,23,18,19.0,130.1,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,11,2026,9,23,18,19.2,129.3,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,11,2026,9,23,18,19.3,128.6,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,11,2026,9,23,18,19.7,127.8,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,11,2026,9,23,18,20.1,127.10000000000001,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,11,2026,9,23,18,20.6,126.60000000000001,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,11,2026,9,23,18,21.1,126.3,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,11,2026,9,23,18,21.400000000000002,125.8,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,11,2026,9,23,18,21.7,126.0,97400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,974.0
20260923,180000,32W,11,2026,9,23,18,22.3,125.9,97000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,970.0
20260923,180000,32W,11,2026,9,23,18,22.400000000000002,125.7,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,32W,11,2026,9,23,18,22.8,125.5,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,11,2026,9,23,18,23.0,125.3,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,11,2026,9,23,18,23.3,125.0,95900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,959.0
20260923,180000,32W,11,2026,9,23,18,23.5,124.60000000000001,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,11,2026,9,23,18,23.8,124.3,97400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,974.0
20260923,180000,32W,11,2026,9,23,18,24.400000000000002,124.10000000000001,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,32W,11,2026,9,23,18,24.900000000000002,123.7,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,32W,11,2026,9,23,18,25.5,123.60000000000001,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,11,2026,9,23,18,26.3,123.60000000000001,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,12,2026,9,23,18,17.400000000000002,134.5,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,12,2026,9,23,18,17.8,133.6,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,12,2026,9,23,18,18.2,132.6,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,12,2026,9,23,18,18.400000000000002,131.6,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,12,2026,9,23,18,18.7,130.6,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,12,2026,9,23,18,19.2,129.8,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,12,2026,9,23,18,19.6,129.3,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,12,2026,9,23,18,20.0,128.4,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,12,2026,9,23,18,20.5,127.60000000000001,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,12,2026,9,23,18,20.900000000000002,127.3,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,12,2026,9,23,18,21.7,127.3,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,32W,12,2026,9,23,18,22.3,126.7,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,12,2026,9,23,18,22.8,126.5,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,12,2026,9,23,18,23.2,126.60000000000001,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,12,2026,9,23,18,23.5,126.9,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,12,2026,9,23,18,24.1,127.10000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,12,2026,9,23,18,24.3,127.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,12,2026,9,23,18,24.900000000000002,127.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,12,2026,9,23,18,24.900000000000002,127.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,12,2026,9,23,18,25.5,127.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,12,2026,9,23,18,26.3,127.9,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,12,2026,9,23,18,27.2,128.1,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,12,2026,9,23,18,27.8,128.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,12,2026,9,23,18,28.2,129.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,13,2026,9,23,18,18.7,134.2,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,13,2026,9,23,18,19.1,133.0,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,13,2026,9,23,18,19.5,131.9,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,13,2026,9,23,18,19.7,130.7,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,13,2026,9,23,18,19.900000000000002,129.8,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,13,2026,9,23,18,20.5,129.0,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,13,2026,9,23,18,20.900000000000002,128.2,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,13,2026,9,23,18,21.3,127.60000000000001,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,13,2026,9,23,18,21.7,127.2,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,13,2026,9,23,18,22.3,127.10000000000001,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,32W,13,2026,9,23,18,22.900000000000002,127.0,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,32W,13,2026,9,23,18,23.3,126.9,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,32W,13,2026,9,23,18,23.7,126.9,96600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,966.0
20260923,180000,32W,13,2026,9,23,18,24.2,127.10000000000001,95600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,956.0
20260923,180000,32W,13,2026,9,23,18,24.5,127.2,96800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,968.0
20260923,180000,32W,13,2026,9,23,18,24.900000000000002,127.4,96800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,968.0
20260923,180000,32W,13,2026,9,23,18,25.2,127.60000000000001,96500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,965.0
20260923,180000,32W,13,2026,9,23,18,25.400000000000002,127.9,96800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,968.0
20260923,180000,32W,13,2026,9,23,18,25.5,128.3,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,32W,13,2026,9,23,18,25.900000000000002,128.6,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,32W,13,2026,9,23,18,26.2,128.9,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,32W,13,2026,9,23,18,26.400000000000002,129.1,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,32W,13,2026,9,23,18,26.6,129.5,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,32W,13,2026,9,23,18,27.0,129.5,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,32W,14,2026,9,23,18,18.400000000000002,134.5,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,14,2026,9,23,18,19.400000000000002,132.9,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,14,2026,9,23,18,19.6,131.8,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,14,2026,9,23,18,20.7,130.2,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,32W,14,2026,9,23,18,20.900000000000002,129.2,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,32W,14,2026,9,23,18,22.1,128.6,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,14,2026,9,23,18,22.5,127.8,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,14,2026,9,23,18,23.2,127.60000000000001,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,14,2026,9,23,18,23.7,127.4,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,14,2026,9,23,18,24.2,127.60000000000001,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,14,2026,9,23,18,24.6,127.9,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,14,2026,9,23,18,25.2,128.3,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,14,2026,9,23,18,25.400000000000002,129.2,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,32W,14,2026,9,23,18,25.8,130.2,96600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,966.0
20260923,180000,32W,14,2026,9,23,18,25.900000000000002,131.3,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,32W,14,2026,9,23,18,26.1,132.1,96100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,961.0
20260923,180000,32W,14,2026,9,23,18,25.900000000000002,132.8,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,32W,14,2026,9,23,18,26.0,133.5,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,14,2026,9,23,18,26.1,133.8,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,14,2026,9,23,18,26.5,134.0,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,14,2026,9,23,18,27.2,134.7,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,14,2026,9,23,18,27.8,135.0,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,14,2026,9,23,18,28.7,135.7,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,14,2026,9,23,18,29.2,136.0,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,15,2026,9,23,18,17.8,134.7,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,15,2026,9,23,18,18.2,133.4,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,15,2026,9,23,18,18.5,132.3,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,32W,15,2026,9,23,18,18.900000000000002,131.2,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,32W,15,2026,9,23,18,19.5,130.2,96500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,965.0
20260923,180000,32W,15,2026,9,23,18,19.900000000000002,129.4,95800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,958.0
20260923,180000,32W,15,2026,9,23,18,20.400000000000002,128.6,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,15,2026,9,23,18,21.1,127.8,96100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,961.0
20260923,180000,32W,15,2026,9,23,18,21.7,127.10000000000001,95700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,957.0
20260923,180000,32W,15,2026,9,23,18,22.3,126.7,94500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,945.0
20260923,180000,32W,15,2026,9,23,18,22.900000000000002,126.7,94000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,940.0
20260923,180000,32W,15,2026,9,23,18,23.5,126.8,92400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,924.0
20260923,180000,32W,15,2026,9,23,18,24.0,127.10000000000001,93200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,932.0
20260923,180000,32W,15,2026,9,23,18,24.3,127.60000000000001,94100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,941.0
20260923,180000,32W,15,2026,9,23,18,24.7,128.1,93600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,936.0
20260923,180000,32W,15,2026,9,23,18,25.1,128.6,93200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,932.0
20260923,180000,32W,15,2026,9,23,18,25.400000000000002,129.0,93700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,937.0
20260923,180000,32W,15,2026,9,23,18,25.6,129.6,95000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,950.0
20260923,180000,32W,15,2026,9,23,18,25.900000000000002,130.0,96100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,961.0
20260923,180000,32W,15,2026,9,23,18,26.1,130.3,96500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,965.0
20260923,180000,32W,15,2026,9,23,18,26.2,130.5,97400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,974.0
20260923,180000,32W,15,2026,9,23,18,26.3,130.8,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,32W,15,2026,9,23,18,26.400000000000002,130.6,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,15,2026,9,23,18,26.8,130.5,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,16,2026,9,23,18,18.3,134.7,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,16,2026,9,23,18,18.6,133.8,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,16,2026,9,23,18,19.0,132.6,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,16,2026,9,23,18,19.3,131.7,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,16,2026,9,23,18,19.5,130.7,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,16,2026,9,23,18,19.6,130.1,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,16,2026,9,23,18,19.7,129.7,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,16,2026,9,23,18,20.2,129.1,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,16,2026,9,23,18,20.5,129.0,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,16,2026,9,23,18,21.1,128.7,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,16,2026,9,23,18,21.6,128.3,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,16,2026,9,23,18,22.2,128.1,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,32W,16,2026,9,23,18,22.7,127.9,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,32W,16,2026,9,23,18,23.1,127.9,96600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,966.0
20260923,180000,32W,16,2026,9,23,18,23.7,127.8,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,16,2026,9,23,18,24.0,127.60000000000001,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,16,2026,9,23,18,24.2,127.4,96100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,961.0
20260923,180000,32W,16,2026,9,23,18,24.5,127.2,95300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,953.0
20260923,180000,32W,16,2026,9,23,18,24.6,126.9,95300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,953.0
20260923,180000,32W,16,2026,9,23,18,24.900000000000002,126.4,95300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,953.0
20260923,180000,32W,16,2026,9,23,18,25.1,125.7,95900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,959.0
20260923,180000,32W,16,2026,9,23,18,25.400000000000002,125.2,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,16,2026,9,23,18,25.8,124.8,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,32W,16,2026,9,23,18,26.3,124.4,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,17,2026,9,23,18,18.6,134.6,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,17,2026,9,23,18,19.0,133.6,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,17,2026,9,23,18,19.5,132.3,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,32W,17,2026,9,23,18,19.7,131.1,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,32W,17,2026,9,23,18,19.900000000000002,130.2,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,17,2026,9,23,18,20.5,129.3,96800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,968.0
20260923,180000,32W,17,2026,9,23,18,20.8,128.6,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,32W,17,2026,9,23,18,21.5,127.8,95500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,955.0
20260923,180000,32W,17,2026,9,23,18,22.1,127.3,95100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,951.0
20260923,180000,32W,17,2026,9,23,18,22.6,127.10000000000001,95400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,954.0
20260923,180000,32W,17,2026,9,23,18,23.2,126.8,95000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,950.0
20260923,180000,32W,17,2026,9,23,18,23.5,126.7,94800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,948.0
20260923,180000,32W,17,2026,9,23,18,24.2,126.7,94100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,941.0
20260923,180000,32W,17,2026,9,23,18,24.7,126.7,94500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,945.0
20260923,180000,32W,17,2026,9,23,18,25.0,126.7,94200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,942.0
20260923,180000,32W,17,2026,9,23,18,25.400000000000002,126.8,93800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,938.0
20260923,180000,32W,17,2026,9,23,18,25.6,126.9,94200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,942.0
20260923,180000,32W,17,2026,9,23,18,26.1,127.10000000000001,95100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,951.0
20260923,180000,32W,17,2026,9,23,18,26.6,127.4,96600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,966.0
20260923,180000,32W,17,2026,9,23,18,27.1,127.8,97400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,974.0
20260923,180000,32W,17,2026,9,23,18,27.7,128.6,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,17,2026,9,23,18,28.2,129.7,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,17,2026,9,23,18,28.8,131.0,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,17,2026,9,23,18,29.6,132.2,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,18,2026,9,23,18,18.2,134.5,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,18,2026,9,23,18,18.8,133.3,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,32W,18,2026,9,23,18,19.1,132.3,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,32W,18,2026,9,23,18,19.5,131.2,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,32W,18,2026,9,23,18,19.6,130.2,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,32W,18,2026,9,23,18,20.2,129.3,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,32W,18,2026,9,23,18,20.6,128.6,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,32W,18,2026,9,23,18,21.1,127.8,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,32W,18,2026,9,23,18,21.400000000000002,127.4,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,32W,18,2026,9,23,18,21.900000000000002,127.0,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,18,2026,9,23,18,22.6,126.9,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,32W,18,2026,9,23,18,23.2,126.7,95700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,957.0
20260923,180000,32W,18,2026,9,23,18,23.5,126.9,94700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,947.0
20260923,180000,32W,18,2026,9,23,18,23.8,127.4,94500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,945.0
20260923,180000,32W,18,2026,9,23,18,24.0,127.7,94300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,943.0
20260923,180000,32W,18,2026,9,23,18,24.2,128.1,94000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,940.0
20260923,180000,32W,18,2026,9,23,18,24.2,128.2,96200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,962.0
20260923,180000,32W,18,2026,9,23,18,24.400000000000002,128.4,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,32W,18,2026,9,23,18,24.400000000000002,128.5,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,32W,18,2026,9,23,18,24.6,128.5,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,32W,18,2026,9,23,18,24.7,128.4,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
