typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,000000,17W,11,2026,8,29,0,22.3,116.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,11,2026,8,29,0,22.8,116.2,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,11,2026,8,29,0,24.0,115.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,11,2026,8,29,0,23.1,113.7,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,17W,11,2026,8,29,0,26.3,115.3,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,17W,11,2026,8,29,0,28.400000000000002,118.10000000000001,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,11,2026,8,29,0,29.2,115.9,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,17W,11,2026,8,29,0,27.1,116.5,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,17W,11,2026,8,29,0,28.900000000000002,116.5,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,17W,12,2026,8,29,0,26.400000000000002,114.60000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,12,2026,8,29,0,25.8,114.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,12,2026,8,29,0,25.900000000000002,112.9,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,12,2026,8,29,0,23.5,112.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,12,2026,8,29,0,21.7,111.2,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,12,2026,8,29,0,21.900000000000002,112.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,12,2026,8,29,0,20.2,112.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,12,2026,8,29,0,21.0,112.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,12,2026,8,29,0,20.5,111.8,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,12,2026,8,29,0,19.400000000000002,112.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,12,2026,8,29,0,19.5,113.60000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,12,2026,8,29,0,20.6,114.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,12,2026,8,29,0,20.400000000000002,114.10000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,12,2026,8,29,0,19.900000000000002,115.0,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,12,2026,8,29,0,20.0,115.5,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,12,2026,8,29,0,20.7,117.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,12,2026,8,29,0,20.7,117.9,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,12,2026,8,29,0,21.7,118.60000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,12,2026,8,29,0,22.400000000000002,118.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,12,2026,8,29,0,23.3,118.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,12,2026,8,29,0,23.6,117.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,12,2026,8,29,0,23.8,117.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,12,2026,8,29,0,23.7,117.0,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,13,2026,8,29,0,26.8,115.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,13,2026,8,29,0,26.900000000000002,113.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,13,2026,8,29,0,25.7,112.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,13,2026,8,29,0,24.900000000000002,112.3,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,13,2026,8,29,0,21.8,112.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,13,2026,8,29,0,21.8,111.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,13,2026,8,29,0,22.1,109.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,13,2026,8,29,0,21.2,109.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,13,2026,8,29,0,20.7,110.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,13,2026,8,29,0,20.2,109.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,13,2026,8,29,0,18.5,109.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,13,2026,8,29,0,19.3,110.9,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,13,2026,8,29,0,19.2,111.0,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,13,2026,8,29,0,18.6,112.10000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,13,2026,8,29,0,19.1,113.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,13,2026,8,29,0,19.0,114.3,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,13,2026,8,29,0,19.5,115.4,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,13,2026,8,29,0,19.3,116.5,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,13,2026,8,29,0,19.7,117.60000000000001,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,13,2026,8,29,0,20.8,119.10000000000001,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,13,2026,8,29,0,22.0,120.2,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,13,2026,8,29,0,25.1,121.0,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,13,2026,8,29,0,25.400000000000002,120.60000000000001,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,13,2026,8,29,0,25.900000000000002,120.9,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,13,2026,8,29,0,26.7,121.60000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,13,2026,8,29,0,28.7,122.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,14,2026,8,29,0,27.3,115.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,14,2026,8,29,0,27.8,114.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,14,2026,8,29,0,27.0,112.2,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,14,2026,8,29,0,24.0,112.0,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,14,2026,8,29,0,21.7,111.10000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,14,2026,8,29,0,21.400000000000002,111.10000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,14,2026,8,29,0,21.2,111.5,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,14,2026,8,29,0,21.6,110.8,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,14,2026,8,29,0,20.2,110.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,14,2026,8,29,0,19.8,111.5,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,14,2026,8,29,0,19.8,112.60000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,14,2026,8,29,0,20.400000000000002,115.10000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,15,2026,8,29,0,26.1,114.9,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,15,2026,8,29,0,25.1,114.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,15,2026,8,29,0,26.2,113.2,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,15,2026,8,29,0,25.400000000000002,111.5,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,15,2026,8,29,0,21.8,111.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,15,2026,8,29,0,21.6,112.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,15,2026,8,29,0,21.8,113.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,15,2026,8,29,0,21.1,113.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,16,2026,8,29,0,27.0,114.9,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,16,2026,8,29,0,26.8,113.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,16,2026,8,29,0,25.900000000000002,112.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,16,2026,8,29,0,24.400000000000002,111.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,16,2026,8,29,0,21.8,111.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,16,2026,8,29,0,21.400000000000002,111.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,16,2026,8,29,0,21.400000000000002,109.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,16,2026,8,29,0,20.8,110.10000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,16,2026,8,29,0,20.2,109.7,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,16,2026,8,29,0,19.400000000000002,110.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,16,2026,8,29,0,19.5,111.60000000000001,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,16,2026,8,29,0,19.2,111.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,16,2026,8,29,0,19.1,112.0,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,17W,16,2026,8,29,0,19.1,112.9,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,16,2026,8,29,0,19.900000000000002,114.10000000000001,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,17W,16,2026,8,29,0,19.6,114.4,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,17W,16,2026,8,29,0,20.6,114.60000000000001,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,17W,16,2026,8,29,0,21.0,114.8,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,17W,16,2026,8,29,0,21.2,114.8,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,17W,16,2026,8,29,0,21.5,114.7,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,17W,16,2026,8,29,0,21.5,114.7,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,17W,16,2026,8,29,0,21.5,114.5,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,17W,16,2026,8,29,0,21.8,114.10000000000001,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,16,2026,8,29,0,22.1,113.60000000000001,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,16,2026,8,29,0,22.1,113.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,16,2026,8,29,0,22.1,112.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,16,2026,8,29,0,22.1,111.7,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,16,2026,8,29,0,22.1,110.9,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,16,2026,8,29,0,21.8,110.7,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,16,2026,8,29,0,21.3,109.60000000000001,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,16,2026,8,29,0,21.1,109.0,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,17W,16,2026,8,29,0,20.8,108.9,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,17W,16,2026,8,29,0,20.7,108.7,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,16,2026,8,29,0,20.5,108.7,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,16,2026,8,29,0,20.5,108.4,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,16,2026,8,29,0,20.0,108.3,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,16,2026,8,29,0,19.900000000000002,108.10000000000001,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,16,2026,8,29,0,20.1,108.10000000000001,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,16,2026,8,29,0,19.7,108.3,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,16,2026,8,29,0,19.1,108.5,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,17W,16,2026,8,29,0,18.400000000000002,107.8,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,16,2026,8,29,0,18.400000000000002,107.8,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,16,2026,8,29,0,18.7,108.60000000000001,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,17,2026,8,29,0,27.2,115.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,17,2026,8,29,0,26.8,113.60000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,17,2026,8,29,0,24.900000000000002,112.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,17,2026,8,29,0,23.6,111.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,17,2026,8,29,0,24.0,112.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,17,2026,8,29,0,21.8,111.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,17,2026,8,29,0,21.400000000000002,111.7,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,17,2026,8,29,0,21.1,111.60000000000001,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,17,2026,8,29,0,20.1,111.5,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,17,2026,8,29,0,19.5,112.7,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,17,2026,8,29,0,19.400000000000002,113.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,17,2026,8,29,0,18.6,114.10000000000001,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,17,2026,8,29,0,18.8,115.8,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,17W,17,2026,8,29,0,18.5,117.4,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,17W,17,2026,8,29,0,19.3,119.8,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,17W,17,2026,8,29,0,20.7,122.60000000000001,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,17W,17,2026,8,29,0,22.2,124.8,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,17W,17,2026,8,29,0,23.2,126.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,18,2026,8,29,0,26.8,115.10000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,18,2026,8,29,0,25.7,114.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,18,2026,8,29,0,24.0,112.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,18,2026,8,29,0,24.0,112.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,18,2026,8,29,0,23.2,111.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,18,2026,8,29,0,22.2,110.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,18,2026,8,29,0,20.900000000000002,110.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,18,2026,8,29,0,20.400000000000002,111.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,18,2026,8,29,0,20.400000000000002,111.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,18,2026,8,29,0,19.0,111.9,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,18,2026,8,29,0,19.6,113.5,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,18,2026,8,29,0,19.7,113.4,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,18,2026,8,29,0,18.3,114.10000000000001,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,18,2026,8,29,0,18.7,116.60000000000001,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,18,2026,8,29,0,19.2,117.4,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,17W,18,2026,8,29,0,19.2,118.3,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,17W,18,2026,8,29,0,19.900000000000002,119.4,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,17W,18,2026,8,29,0,20.0,119.5,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,17W,18,2026,8,29,0,20.7,120.7,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,17W,18,2026,8,29,0,21.1,120.9,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,17W,18,2026,8,29,0,22.3,121.60000000000001,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,17W,18,2026,8,29,0,23.5,122.2,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,17W,18,2026,8,29,0,24.2,122.2,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,18,2026,8,29,0,24.2,120.0,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,18,2026,8,29,0,23.900000000000002,119.5,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,18,2026,8,29,0,24.400000000000002,119.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,18,2026,8,29,0,24.7,118.5,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,18,2026,8,29,0,24.7,117.7,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,18,2026,8,29,0,25.400000000000002,116.60000000000001,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,18,2026,8,29,0,25.400000000000002,115.8,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,18,2026,8,29,0,25.400000000000002,115.10000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,18,2026,8,29,0,25.400000000000002,114.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,18,2026,8,29,0,25.3,113.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,18,2026,8,29,0,26.3,112.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,18,2026,8,29,0,26.3,112.8,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,18,2026,8,29,0,25.400000000000002,111.5,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,19,2026,8,29,0,26.8,114.60000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,19,2026,8,29,0,26.6,113.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,19,2026,8,29,0,25.7,112.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,19,2026,8,29,0,21.5,109.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,19,2026,8,29,0,20.7,109.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,19,2026,8,29,0,20.400000000000002,109.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,19,2026,8,29,0,19.900000000000002,108.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,19,2026,8,29,0,18.7,108.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,19,2026,8,29,0,18.1,108.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,19,2026,8,29,0,18.3,108.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,19,2026,8,29,0,18.8,110.5,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,19,2026,8,29,0,19.2,111.3,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,19,2026,8,29,0,19.1,112.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,19,2026,8,29,0,19.1,112.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,19,2026,8,29,0,19.6,113.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,19,2026,8,29,0,19.6,113.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,19,2026,8,29,0,19.6,114.2,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,19,2026,8,29,0,20.0,114.5,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,19,2026,8,29,0,20.5,115.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,19,2026,8,29,0,21.5,114.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,19,2026,8,29,0,21.900000000000002,114.8,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,19,2026,8,29,0,23.0,114.60000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,19,2026,8,29,0,23.3,113.4,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,19,2026,8,29,0,24.0,112.10000000000001,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,19,2026,8,29,0,23.5,111.2,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,17W,19,2026,8,29,0,22.5,112.5,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,17W,20,2026,8,29,0,27.1,115.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,20,2026,8,29,0,26.8,113.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,20,2026,8,29,0,25.900000000000002,113.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,20,2026,8,29,0,24.900000000000002,112.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,20,2026,8,29,0,22.3,113.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,20,2026,8,29,0,21.8,112.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,20,2026,8,29,0,21.400000000000002,111.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,20,2026,8,29,0,21.1,111.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,20,2026,8,29,0,20.400000000000002,112.7,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,20,2026,8,29,0,20.8,112.8,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,20,2026,8,29,0,19.900000000000002,112.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,20,2026,8,29,0,20.2,114.4,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,20,2026,8,29,0,20.6,115.10000000000001,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,20,2026,8,29,0,21.3,115.10000000000001,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,20,2026,8,29,0,20.400000000000002,115.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,20,2026,8,29,0,20.1,116.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,20,2026,8,29,0,20.6,117.7,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,20,2026,8,29,0,20.900000000000002,118.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,20,2026,8,29,0,21.0,119.10000000000001,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,20,2026,8,29,0,21.6,119.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,20,2026,8,29,0,21.400000000000002,119.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,20,2026,8,29,0,22.0,119.9,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,20,2026,8,29,0,24.7,120.2,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,20,2026,8,29,0,23.5,120.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,20,2026,8,29,0,24.6,120.2,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,20,2026,8,29,0,25.1,119.60000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,20,2026,8,29,0,24.7,119.2,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,20,2026,8,29,0,24.8,119.60000000000001,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,20,2026,8,29,0,25.400000000000002,119.8,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,20,2026,8,29,0,25.5,119.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,20,2026,8,29,0,25.400000000000002,119.60000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,20,2026,8,29,0,25.7,119.7,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,20,2026,8,29,0,25.400000000000002,119.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,20,2026,8,29,0,25.0,119.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,20,2026,8,29,0,24.8,118.8,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,20,2026,8,29,0,24.400000000000002,118.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,20,2026,8,29,0,24.0,117.9,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,20,2026,8,29,0,23.6,117.0,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,20,2026,8,29,0,22.3,117.0,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,20,2026,8,29,0,23.400000000000002,114.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,20,2026,8,29,0,22.8,113.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,20,2026,8,29,0,21.900000000000002,113.2,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,20,2026,8,29,0,21.6,112.5,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,20,2026,8,29,0,21.400000000000002,111.9,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,20,2026,8,29,0,21.1,111.2,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,20,2026,8,29,0,20.7,110.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,20,2026,8,29,0,20.2,108.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,20,2026,8,29,0,18.8,106.7,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,20,2026,8,29,0,18.1,106.60000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,20,2026,8,29,0,18.1,106.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,20,2026,8,29,0,18.2,106.10000000000001,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,20,2026,8,29,0,18.3,106.10000000000001,100400.0,2026-08-29,2026-08-29,1004.0
