typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,29W,18,2026,9,3,12,27.2,137.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,18,2026,9,3,12,28.0,136.6,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,18,2026,9,3,12,29.8,136.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,18,2026,9,3,12,30.6,133.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,19,2026,9,3,12,19.0,138.70000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,19,2026,9,3,12,19.7,137.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,19,2026,9,3,12,21.1,137.20000000000002,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,19,2026,9,3,12,21.6,137.70000000000002,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,19,2026,9,3,12,23.1,137.6,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,19,2026,9,3,12,24.2,137.3,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,19,2026,9,3,12,25.400000000000002,138.0,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,19,2026,9,3,12,26.7,136.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,19,2026,9,3,12,28.3,136.0,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,19,2026,9,3,12,28.900000000000002,134.8,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,19,2026,9,3,12,30.1,133.5,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,19,2026,9,3,12,30.3,132.6,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,19,2026,9,3,12,31.3,131.8,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,19,2026,9,3,12,32.5,132.2,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,19,2026,9,3,12,32.7,132.5,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,19,2026,9,3,12,33.3,133.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,20,2026,9,3,12,19.0,137.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,20,2026,9,3,12,19.2,138.4,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,20,2026,9,3,12,21.6,136.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,20,2026,9,3,12,21.6,136.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,20,2026,9,3,12,22.400000000000002,137.6,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,20,2026,9,3,12,23.400000000000002,137.6,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,20,2026,9,3,12,24.3,137.1,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,20,2026,9,3,12,25.400000000000002,136.70000000000002,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,20,2026,9,3,12,25.6,135.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,20,2026,9,3,12,25.400000000000002,135.0,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,20,2026,9,3,12,26.6,136.0,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,20,2026,9,3,12,27.400000000000002,136.2,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,20,2026,9,3,12,28.400000000000002,136.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,20,2026,9,3,12,29.900000000000002,136.0,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,21,2026,9,3,12,18.8,139.20000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,21,2026,9,3,12,19.8,138.20000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,21,2026,9,3,12,21.3,137.8,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,21,2026,9,3,12,22.6,137.3,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,21,2026,9,3,12,24.0,136.5,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,21,2026,9,3,12,25.2,135.8,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,21,2026,9,3,12,26.8,134.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,21,2026,9,3,12,27.8,134.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,21,2026,9,3,12,29.2,132.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,21,2026,9,3,12,30.0,131.7,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,21,2026,9,3,12,30.400000000000002,131.2,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,21,2026,9,3,12,29.8,129.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,22,2026,9,3,12,20.8,139.9,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,22,2026,9,3,12,22.6,137.4,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,22,2026,9,3,12,22.7,136.5,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,22,2026,9,3,12,23.3,136.6,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,22,2026,9,3,12,24.6,137.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,22,2026,9,3,12,26.8,137.3,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,22,2026,9,3,12,28.8,135.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,22,2026,9,3,12,29.7,134.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,22,2026,9,3,12,30.1,133.4,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,22,2026,9,3,12,30.3,132.6,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,22,2026,9,3,12,30.400000000000002,132.1,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,22,2026,9,3,12,30.2,131.8,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,22,2026,9,3,12,30.7,131.7,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,22,2026,9,3,12,31.3,131.9,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,22,2026,9,3,12,31.1,132.2,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,22,2026,9,3,12,30.6,132.6,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,22,2026,9,3,12,30.6,133.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,24,2026,9,3,12,18.2,139.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,24,2026,9,3,12,19.8,138.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,24,2026,9,3,12,21.6,137.9,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,24,2026,9,3,12,23.0,137.1,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,24,2026,9,3,12,24.5,136.1,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,24,2026,9,3,12,25.8,135.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,24,2026,9,3,12,27.5,135.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,24,2026,9,3,12,29.2,134.2,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,24,2026,9,3,12,30.3,132.8,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,24,2026,9,3,12,30.6,132.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,24,2026,9,3,12,30.8,131.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,25,2026,9,3,12,18.3,137.9,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,25,2026,9,3,12,19.2,137.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,25,2026,9,3,12,21.400000000000002,139.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,25,2026,9,3,12,22.0,137.1,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,25,2026,9,3,12,23.400000000000002,137.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,25,2026,9,3,12,23.900000000000002,135.9,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,25,2026,9,3,12,25.3,136.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,25,2026,9,3,12,26.2,136.3,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,25,2026,9,3,12,27.5,134.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,25,2026,9,3,12,27.1,133.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,25,2026,9,3,12,27.1,134.2,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,25,2026,9,3,12,29.7,133.7,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,25,2026,9,3,12,32.4,135.8,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,25,2026,9,3,12,37.2,138.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,25,2026,9,3,12,39.1,141.9,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,25,2026,9,3,12,40.800000000000004,142.5,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,25,2026,9,3,12,43.7,145.8,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,25,2026,9,3,12,45.6,148.70000000000002,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,26,2026,9,3,12,18.400000000000002,138.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,26,2026,9,3,12,19.7,139.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,26,2026,9,3,12,23.3,137.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,26,2026,9,3,12,24.2,137.20000000000002,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,26,2026,9,3,12,24.3,135.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,26,2026,9,3,12,25.0,136.5,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,26,2026,9,3,12,26.8,136.5,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,26,2026,9,3,12,28.2,135.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,26,2026,9,3,12,29.2,134.9,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,26,2026,9,3,12,29.2,134.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,26,2026,9,3,12,29.3,134.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,26,2026,9,3,12,29.7,134.4,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,26,2026,9,3,12,30.1,135.2,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,26,2026,9,3,12,32.3,138.3,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,26,2026,9,3,12,32.3,140.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,26,2026,9,3,12,33.4,141.9,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,27,2026,9,3,12,17.8,139.1,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,27,2026,9,3,12,19.6,139.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,27,2026,9,3,12,21.1,138.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,27,2026,9,3,12,22.5,138.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,27,2026,9,3,12,23.5,137.70000000000002,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,27,2026,9,3,12,25.0,137.6,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,27,2026,9,3,12,26.3,137.5,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,27,2026,9,3,12,27.8,137.20000000000002,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,27,2026,9,3,12,29.0,136.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,27,2026,9,3,12,30.3,135.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,27,2026,9,3,12,30.0,134.1,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,27,2026,9,3,12,30.400000000000002,133.9,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,27,2026,9,3,12,30.8,134.0,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,27,2026,9,3,12,31.5,134.3,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,27,2026,9,3,12,32.7,135.1,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,27,2026,9,3,12,33.2,135.5,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,27,2026,9,3,12,34.5,135.2,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,29,2026,9,3,12,20.400000000000002,139.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,29,2026,9,3,12,19.3,138.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,29,2026,9,3,12,20.8,136.3,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,29,2026,9,3,12,20.900000000000002,136.9,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,29,2026,9,3,12,22.1,136.9,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,29,2026,9,3,12,22.8,136.1,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,29,2026,9,3,12,23.0,136.8,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,29,2026,9,3,12,24.6,137.6,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,29,2026,9,3,12,26.8,136.0,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,29,2026,9,3,12,27.6,134.6,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,29,2026,9,3,12,28.5,134.4,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,29,2026,9,3,12,29.6,134.5,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,29,2026,9,3,12,31.400000000000002,134.8,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,29,2026,9,3,12,32.8,135.0,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,29,2026,9,3,12,33.5,135.2,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,29,2026,9,3,12,34.300000000000004,137.3,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,31,2026,9,3,12,18.3,138.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,31,2026,9,3,12,22.7,139.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,32,2026,9,3,12,17.7,139.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,32,2026,9,3,12,19.2,139.0,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,32,2026,9,3,12,20.7,138.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,32,2026,9,3,12,21.6,137.70000000000002,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,32,2026,9,3,12,22.6,137.3,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,32,2026,9,3,12,23.5,137.1,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,32,2026,9,3,12,24.0,137.0,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,32,2026,9,3,12,24.900000000000002,137.1,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,32,2026,9,3,12,25.7,136.9,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,32,2026,9,3,12,26.7,137.1,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,32,2026,9,3,12,27.5,136.8,98100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,981.0
20260903,120000,29W,32,2026,9,3,12,28.3,136.8,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,29W,32,2026,9,3,12,29.7,136.70000000000002,97700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,977.0
20260903,120000,29W,32,2026,9,3,12,31.6,136.1,97400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,974.0
20260903,120000,29W,32,2026,9,3,12,31.3,136.4,97300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,973.0
20260903,120000,29W,32,2026,9,3,12,31.900000000000002,137.1,97600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,976.0
20260903,120000,29W,32,2026,9,3,12,32.9,138.6,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,29W,32,2026,9,3,12,35.5,140.8,98100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,981.0
20260903,120000,29W,32,2026,9,3,12,37.6,144.1,97800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,978.0
20260903,120000,29W,32,2026,9,3,12,40.1,148.5,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,32,2026,9,3,12,44.1,153.1,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,33,2026,9,3,12,18.7,137.70000000000002,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,33,2026,9,3,12,19.400000000000002,138.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,33,2026,9,3,12,21.0,136.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,33,2026,9,3,12,22.3,136.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,33,2026,9,3,12,23.3,136.3,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,33,2026,9,3,12,24.6,136.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,34,2026,9,3,12,17.3,139.20000000000002,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,34,2026,9,3,12,19.3,139.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,34,2026,9,3,12,20.2,138.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,34,2026,9,3,12,22.7,137.6,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,34,2026,9,3,12,23.6,137.6,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,34,2026,9,3,12,25.6,136.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,34,2026,9,3,12,26.6,136.8,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,34,2026,9,3,12,28.2,135.9,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,34,2026,9,3,12,29.900000000000002,135.8,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,34,2026,9,3,12,31.3,134.2,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,34,2026,9,3,12,31.5,132.4,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,35,2026,9,3,12,17.8,139.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,35,2026,9,3,12,19.8,139.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,35,2026,9,3,12,21.3,138.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,35,2026,9,3,12,22.3,138.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,35,2026,9,3,12,23.5,137.6,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,35,2026,9,3,12,24.6,137.1,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,35,2026,9,3,12,25.5,137.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,35,2026,9,3,12,26.6,136.1,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,35,2026,9,3,12,27.7,135.1,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,35,2026,9,3,12,28.8,134.7,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,35,2026,9,3,12,30.0,133.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,35,2026,9,3,12,31.900000000000002,135.7,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,35,2026,9,3,12,35.5,139.70000000000002,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,35,2026,9,3,12,37.7,142.1,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,35,2026,9,3,12,37.7,142.3,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,35,2026,9,3,12,38.2,145.1,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,35,2026,9,3,12,39.0,148.0,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,35,2026,9,3,12,40.300000000000004,151.6,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,35,2026,9,3,12,42.4,154.4,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,37,2026,9,3,12,19.0,137.9,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,37,2026,9,3,12,19.5,138.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,37,2026,9,3,12,20.7,138.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,37,2026,9,3,12,22.2,138.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,37,2026,9,3,12,23.7,137.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,37,2026,9,3,12,24.7,136.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,37,2026,9,3,12,26.1,136.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,38,2026,9,3,12,17.3,139.20000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,38,2026,9,3,12,18.400000000000002,140.1,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,38,2026,9,3,12,22.8,139.0,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,38,2026,9,3,12,24.400000000000002,138.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,38,2026,9,3,12,26.3,137.1,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,38,2026,9,3,12,27.8,136.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,38,2026,9,3,12,29.3,134.7,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
