typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,000000,21W,6,2026,8,21,0,26.1,130.8,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,21W,6,2026,8,21,0,25.900000000000002,130.5,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,21W,6,2026,8,21,0,25.900000000000002,130.0,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,6,2026,8,21,0,25.6,129.4,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,6,2026,8,21,0,25.2,129.0,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,6,2026,8,21,0,24.8,128.9,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,6,2026,8,21,0,24.900000000000002,128.4,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,6,2026,8,21,0,24.7,128.1,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,21W,6,2026,8,21,0,25.0,127.7,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,6,2026,8,21,0,24.6,126.9,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,21W,6,2026,8,21,0,24.8,126.9,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,6,2026,8,21,0,24.900000000000002,125.9,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,6,2026,8,21,0,24.6,125.2,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,6,2026,8,21,0,24.400000000000002,124.5,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,6,2026,8,21,0,24.900000000000002,123.60000000000001,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,6,2026,8,21,0,24.7,122.4,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,21W,6,2026,8,21,0,24.1,120.60000000000001,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,21W,6,2026,8,21,0,23.7,120.3,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,21W,6,2026,8,21,0,24.1,119.8,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,6,2026,8,21,0,24.400000000000002,118.5,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,21W,6,2026,8,21,0,23.6,116.9,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,21W,6,2026,8,21,0,23.400000000000002,116.7,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,21W,6,2026,8,21,0,23.400000000000002,116.0,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,21W,6,2026,8,21,0,23.400000000000002,114.9,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,21W,6,2026,8,21,0,23.0,114.3,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,6,2026,8,21,0,22.3,114.3,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,6,2026,8,21,0,22.1,114.0,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,6,2026,8,21,0,22.1,114.3,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,21W,6,2026,8,21,0,22.7,114.3,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,6,2026,8,21,0,22.8,114.10000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,6,2026,8,21,0,22.8,114.0,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,6,2026,8,21,0,23.0,113.9,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,6,2026,8,21,0,23.0,114.5,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,6,2026,8,21,0,22.400000000000002,113.7,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,6,2026,8,21,0,20.3,112.7,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,21W,6,2026,8,21,0,19.6,113.60000000000001,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,7,2026,8,21,0,15.0,148.5,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,7,2026,8,21,0,15.9,148.1,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,7,2026,8,21,0,17.1,147.3,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,21W,7,2026,8,21,0,17.900000000000002,146.3,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,7,2026,8,21,0,18.8,145.5,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,7,2026,8,21,0,19.5,144.6,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,7,2026,8,21,0,20.400000000000002,143.8,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,7,2026,8,21,0,21.3,142.70000000000002,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,7,2026,8,21,0,22.1,141.4,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,7,2026,8,21,0,22.7,140.20000000000002,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,7,2026,8,21,0,23.3,138.8,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,7,2026,8,21,0,23.8,137.4,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,21W,7,2026,8,21,0,24.400000000000002,136.1,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,21W,7,2026,8,21,0,24.900000000000002,134.9,92300.0,2026-08-21,2026-08-21,923.0
20260821,000000,21W,7,2026,8,21,0,25.400000000000002,133.7,91800.0,2026-08-21,2026-08-21,918.0
20260821,000000,21W,7,2026,8,21,0,25.900000000000002,132.6,92500.0,2026-08-21,2026-08-21,925.0
20260821,000000,21W,7,2026,8,21,0,26.3,131.6,93100.0,2026-08-21,2026-08-21,931.0
20260821,000000,21W,7,2026,8,21,0,26.6,130.4,93100.0,2026-08-21,2026-08-21,931.0
20260821,000000,21W,7,2026,8,21,0,26.8,129.5,92500.0,2026-08-21,2026-08-21,925.0
20260821,000000,21W,7,2026,8,21,0,26.8,128.6,92300.0,2026-08-21,2026-08-21,923.0
20260821,000000,21W,7,2026,8,21,0,27.1,128.0,92900.0,2026-08-21,2026-08-21,929.0
20260821,000000,21W,7,2026,8,21,0,27.3,127.60000000000001,93200.0,2026-08-21,2026-08-21,932.0
20260821,000000,21W,7,2026,8,21,0,27.5,127.10000000000001,93000.0,2026-08-21,2026-08-21,930.0
20260821,000000,21W,7,2026,8,21,0,27.400000000000002,126.7,92300.0,2026-08-21,2026-08-21,923.0
20260821,000000,21W,7,2026,8,21,0,27.3,126.4,93200.0,2026-08-21,2026-08-21,932.0
20260821,000000,21W,7,2026,8,21,0,27.3,125.7,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,21W,7,2026,8,21,0,27.400000000000002,124.9,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,7,2026,8,21,0,27.3,124.3,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,7,2026,8,21,0,27.3,123.60000000000001,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,7,2026,8,21,0,27.2,122.7,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,7,2026,8,21,0,27.2,121.5,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,7,2026,8,21,0,27.1,120.2,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,21W,7,2026,8,21,0,27.1,118.7,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,7,2026,8,21,0,27.6,117.8,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,7,2026,8,21,0,28.400000000000002,117.4,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,7,2026,8,21,0,28.0,116.2,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,7,2026,8,21,0,28.400000000000002,115.8,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,7,2026,8,21,0,28.2,115.10000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,7,2026,8,21,0,28.1,114.5,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,7,2026,8,21,0,28.2,115.10000000000001,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,7,2026,8,21,0,28.2,114.8,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,8,2026,8,21,0,15.4,148.4,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,8,2026,8,21,0,16.3,147.6,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,21W,8,2026,8,21,0,17.7,147.5,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,21W,8,2026,8,21,0,18.3,146.6,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,8,2026,8,21,0,19.3,145.8,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,8,2026,8,21,0,20.400000000000002,144.5,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,8,2026,8,21,0,21.400000000000002,143.5,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,8,2026,8,21,0,22.5,141.8,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,8,2026,8,21,0,23.3,140.70000000000002,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,21W,8,2026,8,21,0,24.1,139.0,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,21W,8,2026,8,21,0,24.6,137.3,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,21W,8,2026,8,21,0,25.400000000000002,136.1,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,21W,8,2026,8,21,0,25.900000000000002,134.7,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,8,2026,8,21,0,26.400000000000002,133.5,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,8,2026,8,21,0,26.900000000000002,132.1,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,8,2026,8,21,0,27.2,131.1,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,8,2026,8,21,0,27.5,130.0,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,8,2026,8,21,0,27.3,128.9,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,8,2026,8,21,0,27.2,128.1,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,8,2026,8,21,0,27.1,127.3,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,8,2026,8,21,0,26.8,126.7,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,8,2026,8,21,0,26.7,126.4,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,8,2026,8,21,0,26.6,125.9,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,8,2026,8,21,0,26.5,125.5,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,8,2026,8,21,0,26.2,125.0,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,8,2026,8,21,0,26.1,124.3,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,8,2026,8,21,0,25.900000000000002,123.3,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,21W,8,2026,8,21,0,25.900000000000002,122.3,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,8,2026,8,21,0,26.0,121.0,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,8,2026,8,21,0,25.900000000000002,119.2,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,8,2026,8,21,0,25.5,117.3,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,21W,8,2026,8,21,0,25.8,116.0,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,8,2026,8,21,0,25.900000000000002,115.3,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,21W,8,2026,8,21,0,26.1,113.2,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,21W,8,2026,8,21,0,26.3,112.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,21W,8,2026,8,21,0,26.1,111.5,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,8,2026,8,21,0,24.8,109.10000000000001,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,8,2026,8,21,0,23.7,106.9,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,8,2026,8,21,0,20.400000000000002,107.3,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,8,2026,8,21,0,20.6,107.4,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,8,2026,8,21,0,19.2,106.3,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,8,2026,8,21,0,19.0,105.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,8,2026,8,21,0,19.0,106.8,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,8,2026,8,21,0,19.0,106.4,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,8,2026,8,21,0,18.6,106.10000000000001,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,8,2026,8,21,0,18.8,105.8,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,9,2026,8,21,0,15.200000000000001,148.6,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,21W,9,2026,8,21,0,16.0,148.0,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,21W,9,2026,8,21,0,17.3,147.0,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,9,2026,8,21,0,18.1,146.3,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,21W,9,2026,8,21,0,18.8,145.20000000000002,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,9,2026,8,21,0,19.400000000000002,144.3,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,9,2026,8,21,0,20.400000000000002,143.0,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,9,2026,8,21,0,21.1,141.70000000000002,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,9,2026,8,21,0,21.8,140.20000000000002,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,9,2026,8,21,0,22.3,138.6,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,21W,9,2026,8,21,0,23.0,136.8,94300.0,2026-08-21,2026-08-21,943.0
20260821,000000,21W,9,2026,8,21,0,23.5,135.4,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,21W,9,2026,8,21,0,24.2,134.0,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,21W,9,2026,8,21,0,24.7,132.5,94300.0,2026-08-21,2026-08-21,943.0
20260821,000000,21W,9,2026,8,21,0,25.400000000000002,131.1,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,21W,9,2026,8,21,0,26.1,129.8,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,21W,9,2026,8,21,0,26.8,128.5,94500.0,2026-08-21,2026-08-21,945.0
20260821,000000,21W,9,2026,8,21,0,27.5,127.10000000000001,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,21W,9,2026,8,21,0,27.7,125.9,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,21W,9,2026,8,21,0,27.8,124.8,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,21W,9,2026,8,21,0,27.6,124.2,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,21W,9,2026,8,21,0,27.400000000000002,123.60000000000001,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,21W,9,2026,8,21,0,27.5,122.8,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,21W,9,2026,8,21,0,27.3,122.0,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,9,2026,8,21,0,27.400000000000002,121.0,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,21W,9,2026,8,21,0,27.1,119.5,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,21W,9,2026,8,21,0,27.3,118.0,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,9,2026,8,21,0,28.2,117.2,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,9,2026,8,21,0,28.400000000000002,116.2,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,21W,9,2026,8,21,0,28.5,115.3,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,9,2026,8,21,0,28.900000000000002,113.3,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,9,2026,8,21,0,28.7,113.10000000000001,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,9,2026,8,21,0,29.7,113.2,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,9,2026,8,21,0,29.400000000000002,111.9,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,9,2026,8,21,0,28.7,111.10000000000001,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,9,2026,8,21,0,27.8,109.7,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,10,2026,8,21,0,15.1,148.4,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,21W,10,2026,8,21,0,16.4,147.6,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,10,2026,8,21,0,17.5,146.6,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,21W,10,2026,8,21,0,18.400000000000002,145.4,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,21W,10,2026,8,21,0,19.0,144.4,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,10,2026,8,21,0,19.7,143.5,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,21W,10,2026,8,21,0,20.7,142.4,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,21W,10,2026,8,21,0,21.400000000000002,141.0,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,21W,10,2026,8,21,0,22.1,139.8,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,21W,10,2026,8,21,0,22.8,138.5,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,10,2026,8,21,0,23.5,137.1,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,21W,10,2026,8,21,0,24.2,135.7,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,21W,10,2026,8,21,0,24.6,134.5,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,10,2026,8,21,0,25.0,133.3,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,21W,10,2026,8,21,0,25.5,132.2,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,21W,10,2026,8,21,0,25.900000000000002,131.3,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,10,2026,8,21,0,26.2,130.5,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,10,2026,8,21,0,26.3,129.7,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,10,2026,8,21,0,26.6,128.9,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,10,2026,8,21,0,26.7,128.2,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,10,2026,8,21,0,26.8,127.60000000000001,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,10,2026,8,21,0,26.8,126.8,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,10,2026,8,21,0,26.8,126.2,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,10,2026,8,21,0,26.400000000000002,125.60000000000001,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,10,2026,8,21,0,26.2,124.7,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,10,2026,8,21,0,25.6,123.9,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,10,2026,8,21,0,25.400000000000002,122.7,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,21W,10,2026,8,21,0,25.2,121.2,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,21W,10,2026,8,21,0,24.7,119.2,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,10,2026,8,21,0,24.0,118.10000000000001,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,21W,10,2026,8,21,0,23.8,116.9,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,10,2026,8,21,0,24.2,115.60000000000001,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,10,2026,8,21,0,24.2,113.8,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,21W,10,2026,8,21,0,24.2,113.0,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,10,2026,8,21,0,25.2,110.3,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,21W,10,2026,8,21,0,24.400000000000002,109.8,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,10,2026,8,21,0,23.7,106.9,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,21W,11,2026,8,21,0,14.8,149.4,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,21W,11,2026,8,21,0,16.2,148.5,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,11,2026,8,21,0,16.4,147.9,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,21W,11,2026,8,21,0,17.400000000000002,147.3,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,11,2026,8,21,0,18.1,146.6,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,21W,11,2026,8,21,0,18.8,145.8,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,21W,11,2026,8,21,0,19.5,145.0,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,21W,11,2026,8,21,0,19.900000000000002,144.1,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,11,2026,8,21,0,20.6,143.1,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,21W,11,2026,8,21,0,21.1,141.8,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,21W,11,2026,8,21,0,21.8,140.4,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,21W,11,2026,8,21,0,22.2,139.1,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,21W,11,2026,8,21,0,22.6,137.70000000000002,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,11,2026,8,21,0,23.0,136.3,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,21W,11,2026,8,21,0,23.1,135.1,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,21W,11,2026,8,21,0,23.400000000000002,133.9,92400.0,2026-08-21,2026-08-21,924.0
20260821,000000,21W,11,2026,8,21,0,23.6,132.8,92000.0,2026-08-21,2026-08-21,920.0
20260821,000000,21W,11,2026,8,21,0,23.8,131.8,92100.0,2026-08-21,2026-08-21,921.0
20260821,000000,21W,11,2026,8,21,0,24.2,130.8,92400.0,2026-08-21,2026-08-21,924.0
20260821,000000,21W,11,2026,8,21,0,24.5,129.7,92400.0,2026-08-21,2026-08-21,924.0
20260821,000000,21W,11,2026,8,21,0,24.8,128.9,91600.0,2026-08-21,2026-08-21,916.0
20260821,000000,21W,11,2026,8,21,0,25.2,128.0,92400.0,2026-08-21,2026-08-21,924.0
20260821,000000,21W,11,2026,8,21,0,25.5,127.3,92600.0,2026-08-21,2026-08-21,926.0
20260821,000000,21W,11,2026,8,21,0,25.7,126.5,92900.0,2026-08-21,2026-08-21,929.0
20260821,000000,21W,11,2026,8,21,0,25.900000000000002,125.9,92400.0,2026-08-21,2026-08-21,924.0
20260821,000000,21W,11,2026,8,21,0,26.0,125.0,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,21W,11,2026,8,21,0,25.900000000000002,124.0,93700.0,2026-08-21,2026-08-21,937.0
20260821,000000,21W,11,2026,8,21,0,25.900000000000002,122.9,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,21W,11,2026,8,21,0,25.8,121.5,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,21W,11,2026,8,21,0,25.5,120.2,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,11,2026,8,21,0,25.3,118.5,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,21W,11,2026,8,21,0,25.3,117.4,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,11,2026,8,21,0,25.900000000000002,116.0,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,11,2026,8,21,0,25.900000000000002,115.3,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,11,2026,8,21,0,24.7,113.5,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,11,2026,8,21,0,25.2,112.9,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,21W,11,2026,8,21,0,25.2,112.8,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,11,2026,8,21,0,25.2,110.10000000000001,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,11,2026,8,21,0,22.8,109.4,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,11,2026,8,21,0,22.7,107.9,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,12,2026,8,21,0,14.6,148.70000000000002,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,21W,12,2026,8,21,0,15.700000000000001,148.20000000000002,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,12,2026,8,21,0,16.8,147.6,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,21W,12,2026,8,21,0,17.400000000000002,146.70000000000002,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,21W,12,2026,8,21,0,18.1,146.0,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,21W,12,2026,8,21,0,19.0,145.20000000000002,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,21W,12,2026,8,21,0,19.8,144.4,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,21W,12,2026,8,21,0,20.8,143.3,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,12,2026,8,21,0,21.400000000000002,142.0,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,12,2026,8,21,0,22.1,140.6,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,12,2026,8,21,0,22.7,139.1,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,21W,12,2026,8,21,0,23.2,137.8,94100.0,2026-08-21,2026-08-21,941.0
20260821,000000,21W,12,2026,8,21,0,23.6,136.6,93500.0,2026-08-21,2026-08-21,935.0
20260821,000000,21W,12,2026,8,21,0,24.1,135.5,93200.0,2026-08-21,2026-08-21,932.0
20260821,000000,21W,12,2026,8,21,0,24.7,134.3,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,21W,12,2026,8,21,0,25.2,133.3,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,21W,12,2026,8,21,0,25.400000000000002,132.3,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,21W,12,2026,8,21,0,25.900000000000002,131.4,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,21W,12,2026,8,21,0,26.3,130.1,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,21W,12,2026,8,21,0,26.8,129.0,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,21W,12,2026,8,21,0,27.2,127.8,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,12,2026,8,21,0,27.400000000000002,126.8,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,12,2026,8,21,0,27.5,125.7,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,12,2026,8,21,0,27.5,124.60000000000001,96600.0,2026-08-21,2026-08-21,966.0
