typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,120000,20W,12,2026,8,26,12,31.0,168.1,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,12,2026,8,26,12,31.5,168.1,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,12,2026,8,26,12,32.2,168.5,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,12,2026,8,26,12,32.8,168.6,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,20W,12,2026,8,26,12,33.3,169.0,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,20W,12,2026,8,26,12,33.9,169.20000000000002,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,20W,12,2026,8,26,12,34.300000000000004,169.8,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,20W,12,2026,8,26,12,35.1,170.6,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,12,2026,8,26,12,36.1,171.5,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,12,2026,8,26,12,37.4,173.1,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,12,2026,8,26,12,40.1,174.6,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,20W,12,2026,8,26,12,43.9,176.3,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,12,2026,8,26,12,47.5,177.1,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,12,2026,8,26,12,50.6,176.9,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,20W,13,2026,8,26,12,16.7,161.1,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,13,2026,8,26,12,16.4,161.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,13,2026,8,26,12,17.2,162.9,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,13,2026,8,26,12,17.3,163.9,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,13,2026,8,26,12,17.8,165.1,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,20W,13,2026,8,26,12,19.0,166.8,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,20W,13,2026,8,26,12,21.0,166.9,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,20W,13,2026,8,26,12,22.2,165.3,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,20W,13,2026,8,26,12,22.6,164.6,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,20W,13,2026,8,26,12,23.1,164.1,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,13,2026,8,26,12,23.8,164.20000000000002,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,20W,13,2026,8,26,12,24.400000000000002,164.1,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,13,2026,8,26,12,24.7,163.70000000000002,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,20W,13,2026,8,26,12,26.0,162.9,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,13,2026,8,26,12,25.900000000000002,162.1,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,13,2026,8,26,12,26.2,161.70000000000002,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,13,2026,8,26,12,26.6,161.4,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,13,2026,8,26,12,26.900000000000002,160.8,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,13,2026,8,26,12,27.2,160.1,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,13,2026,8,26,12,26.7,159.6,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,13,2026,8,26,12,26.6,159.3,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,13,2026,8,26,12,26.6,158.9,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,20W,13,2026,8,26,12,27.0,158.20000000000002,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,20W,13,2026,8,26,12,26.7,157.20000000000002,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,20W,13,2026,8,26,12,27.0,155.8,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,20W,13,2026,8,26,12,27.2,154.6,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,20W,13,2026,8,26,12,27.7,153.8,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,20W,13,2026,8,26,12,28.1,152.9,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,20W,13,2026,8,26,12,28.7,151.9,97300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,973.0
20260826,120000,20W,13,2026,8,26,12,29.400000000000002,150.8,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,20W,13,2026,8,26,12,30.3,150.6,97300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,973.0
20260826,120000,20W,13,2026,8,26,12,30.8,149.9,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,20W,13,2026,8,26,12,32.0,149.8,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,20W,13,2026,8,26,12,32.9,149.8,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,13,2026,8,26,12,33.9,150.4,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,13,2026,8,26,12,34.7,151.0,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,20W,13,2026,8,26,12,35.9,152.70000000000002,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,20W,13,2026,8,26,12,37.300000000000004,154.9,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,20W,13,2026,8,26,12,39.4,158.4,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,20W,13,2026,8,26,12,41.7,162.9,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,20W,13,2026,8,26,12,43.800000000000004,169.3,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,20W,14,2026,8,26,12,16.9,160.5,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,14,2026,8,26,12,16.7,160.8,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,14,2026,8,26,12,16.6,161.70000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,14,2026,8,26,12,16.7,162.6,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,14,2026,8,26,12,16.7,163.5,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,14,2026,8,26,12,17.0,164.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,14,2026,8,26,12,18.8,166.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,15,2026,8,26,12,18.900000000000002,166.3,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,15,2026,8,26,12,19.2,166.5,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,15,2026,8,26,12,19.900000000000002,167.6,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,15,2026,8,26,12,21.0,168.3,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,15,2026,8,26,12,22.2,167.9,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,15,2026,8,26,12,22.400000000000002,167.1,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,15,2026,8,26,12,22.400000000000002,166.9,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,20W,15,2026,8,26,12,23.0,167.1,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,20W,15,2026,8,26,12,23.8,166.9,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,15,2026,8,26,12,24.6,166.9,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,15,2026,8,26,12,25.6,165.6,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,15,2026,8,26,12,25.900000000000002,166.0,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,15,2026,8,26,12,27.1,165.1,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,15,2026,8,26,12,28.2,165.20000000000002,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,15,2026,8,26,12,29.2,164.5,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,15,2026,8,26,12,30.0,164.4,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,20W,15,2026,8,26,12,30.2,164.1,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,20W,15,2026,8,26,12,31.1,163.70000000000002,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,15,2026,8,26,12,31.6,163.4,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,15,2026,8,26,12,31.3,162.70000000000002,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,20W,15,2026,8,26,12,31.7,162.20000000000002,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,15,2026,8,26,12,31.7,162.0,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,15,2026,8,26,12,31.400000000000002,161.20000000000002,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,15,2026,8,26,12,31.0,160.8,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,15,2026,8,26,12,30.6,160.1,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,15,2026,8,26,12,30.1,158.1,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,15,2026,8,26,12,30.6,155.6,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,15,2026,8,26,12,33.3,154.3,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,17,2026,8,26,12,17.900000000000002,163.3,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,17,2026,8,26,12,18.2,163.8,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,17,2026,8,26,12,18.3,164.8,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,17,2026,8,26,12,19.0,165.9,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,17,2026,8,26,12,20.0,166.70000000000002,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,20W,17,2026,8,26,12,21.400000000000002,166.9,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,17,2026,8,26,12,22.6,166.9,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,20W,17,2026,8,26,12,23.5,167.0,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,20W,17,2026,8,26,12,25.0,166.70000000000002,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,20W,17,2026,8,26,12,26.3,166.0,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,20W,17,2026,8,26,12,27.6,165.9,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,20W,17,2026,8,26,12,28.7,165.6,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,20W,17,2026,8,26,12,29.8,165.5,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,20W,17,2026,8,26,12,31.0,165.4,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,20W,17,2026,8,26,12,31.8,165.70000000000002,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,20W,17,2026,8,26,12,32.9,165.8,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,20W,17,2026,8,26,12,33.7,166.20000000000002,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,20W,17,2026,8,26,12,34.5,166.5,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,17,2026,8,26,12,35.6,166.9,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,20W,17,2026,8,26,12,36.7,167.4,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,20W,17,2026,8,26,12,38.1,168.20000000000002,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,20W,17,2026,8,26,12,39.4,169.20000000000002,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,20W,17,2026,8,26,12,41.4,171.1,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,20W,17,2026,8,26,12,43.9,172.6,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,20W,17,2026,8,26,12,46.800000000000004,175.9,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,17,2026,8,26,12,50.9,179.1,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,20W,18,2026,8,26,12,19.3,166.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,18,2026,8,26,12,20.0,167.20000000000002,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,18,2026,8,26,12,21.400000000000002,168.5,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,18,2026,8,26,12,22.1,168.4,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,18,2026,8,26,12,23.3,168.6,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,18,2026,8,26,12,24.2,168.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,18,2026,8,26,12,25.400000000000002,168.1,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,18,2026,8,26,12,27.3,168.20000000000002,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,18,2026,8,26,12,28.2,167.70000000000002,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,20W,18,2026,8,26,12,29.2,168.0,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,18,2026,8,26,12,30.400000000000002,167.3,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,18,2026,8,26,12,30.8,166.9,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,20W,18,2026,8,26,12,31.400000000000002,166.9,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,20W,18,2026,8,26,12,31.900000000000002,167.0,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,20W,18,2026,8,26,12,32.7,167.1,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,20W,18,2026,8,26,12,33.2,167.20000000000002,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,18,2026,8,26,12,33.8,167.5,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,18,2026,8,26,12,34.300000000000004,168.1,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,18,2026,8,26,12,35.1,168.70000000000002,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,18,2026,8,26,12,36.300000000000004,169.3,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,19,2026,8,26,12,19.5,164.70000000000002,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,19,2026,8,26,12,19.900000000000002,164.6,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,19,2026,8,26,12,20.5,164.3,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,19,2026,8,26,12,20.400000000000002,164.1,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,19,2026,8,26,12,20.0,164.6,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,19,2026,8,26,12,23.0,165.5,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,19,2026,8,26,12,23.7,165.4,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,19,2026,8,26,12,24.7,166.70000000000002,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,20W,19,2026,8,26,12,26.1,166.20000000000002,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,20W,19,2026,8,26,12,27.1,166.20000000000002,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,20W,19,2026,8,26,12,28.3,166.0,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,20W,19,2026,8,26,12,28.900000000000002,165.70000000000002,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,20W,19,2026,8,26,12,30.6,166.4,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,20W,19,2026,8,26,12,32.0,165.6,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,20W,19,2026,8,26,12,31.900000000000002,165.70000000000002,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,20W,19,2026,8,26,12,32.3,166.6,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,20W,19,2026,8,26,12,32.9,167.20000000000002,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,20W,19,2026,8,26,12,33.7,167.70000000000002,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,20W,19,2026,8,26,12,34.5,168.8,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,20W,19,2026,8,26,12,35.800000000000004,169.6,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,20W,19,2026,8,26,12,37.4,171.20000000000002,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,20W,19,2026,8,26,12,39.1,171.70000000000002,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,19,2026,8,26,12,41.0,172.20000000000002,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,19,2026,8,26,12,43.1,173.1,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,20W,19,2026,8,26,12,46.0,173.5,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,20W,19,2026,8,26,12,49.6,172.6,96500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,965.0
20260826,120000,20W,22,2026,8,26,12,16.1,160.20000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,22,2026,8,26,12,16.2,160.70000000000002,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,22,2026,8,26,12,16.1,161.4,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,22,2026,8,26,12,16.2,162.20000000000002,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,22,2026,8,26,12,15.700000000000001,162.6,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,22,2026,8,26,12,16.4,163.9,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,22,2026,8,26,12,16.4,164.8,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,23,2026,8,26,12,16.5,161.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,23,2026,8,26,12,16.5,162.20000000000002,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,23,2026,8,26,12,16.3,163.0,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,23,2026,8,26,12,16.7,164.20000000000002,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,23,2026,8,26,12,18.8,166.70000000000002,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,26,2026,8,26,12,17.0,161.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,26,2026,8,26,12,17.0,161.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,26,2026,8,26,12,17.1,162.5,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,26,2026,8,26,12,17.3,163.4,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,26,2026,8,26,12,18.1,164.8,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,26,2026,8,26,12,18.8,166.0,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,27,2026,8,26,12,16.3,160.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,27,2026,8,26,12,16.5,161.0,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,27,2026,8,26,12,16.7,161.20000000000002,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,27,2026,8,26,12,16.6,162.0,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,27,2026,8,26,12,17.1,162.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,27,2026,8,26,12,17.2,163.0,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,27,2026,8,26,12,17.7,163.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,27,2026,8,26,12,17.8,163.8,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,27,2026,8,26,12,18.400000000000002,164.4,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,27,2026,8,26,12,19.5,165.1,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,27,2026,8,26,12,19.7,165.70000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,27,2026,8,26,12,20.7,167.20000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,27,2026,8,26,12,22.400000000000002,168.5,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,27,2026,8,26,12,23.5,169.3,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,30,2026,8,26,12,16.9,161.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,30,2026,8,26,12,16.8,161.5,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,30,2026,8,26,12,16.9,162.3,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,30,2026,8,26,12,17.1,163.6,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,30,2026,8,26,12,17.900000000000002,165.0,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,31,2026,8,26,12,17.2,160.8,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,31,2026,8,26,12,17.3,161.20000000000002,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,31,2026,8,26,12,17.6,162.0,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,31,2026,8,26,12,18.0,162.6,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,31,2026,8,26,12,18.5,163.3,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,20W,31,2026,8,26,12,18.900000000000002,164.1,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,20W,31,2026,8,26,12,19.3,164.8,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,31,2026,8,26,12,20.2,165.20000000000002,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,20W,31,2026,8,26,12,21.1,165.70000000000002,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,31,2026,8,26,12,22.6,166.20000000000002,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,31,2026,8,26,12,24.2,166.4,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,20W,31,2026,8,26,12,26.1,166.4,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
